date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2024-04-29,totals,166505.007649,1814.1930749920189,543618.0,2024,4,2
2024-04-30,futures,214423.779621,2336.30292322544,663445.0,2024,4,2
2024-04-30,options,7359.213613,80.18398102618134,12357.0,2024,4,2
2024-04-30,totals,221782.993234,2416.486904251621,675802.0,2024,4,2
2024-05-02,futures,342080.857306,3727.2195663936564,954671.0,2024,5,2
2024-05-02,options,13772.698743,150.063562869978,22936.0,2024,5,2
2024-05-02,totals,355853.556049,3877.2831292636342,977607.0,2024,5,2
2024-05-03,futures,308692.883156,3353.3964177035605,864798.0,2024,5,2
2024-05-03,options,6863.91324,74.56414879125033,13988.0,2024,5,2
2024-05-03,totals,315556.796396,3427.960566494811,878786.0,2024,5,2
2024-05-06,futures,275401.545785,3003.556978759278,806439.0,2024,5,2
2024-05-06,options,10375.000449,113.15079918814988,18986.0,2024,5,2
2024-05-06,totals,285776.546234,3116.7077779474284,825425.0,2024,5,2
2024-05-07,futures,251364.270759,2752.7944809138735,796178.0,2024,5,2
2024-05-07,options,10703.701096,117.22067425672746,14508.0,2024,5,2
2024-05-07,totals,262067.971855,2870.015155170601,810686.0,2024,5,2
2024-05-08,futures,274230.741745,3009.45360446473,796250.0,2024,5,2
2024-05-08,options,11163.560345,122.51076121203077,17838.0,2024,5,2
2024-05-08,totals,285394.30209,3131.9643656767607,814088.0,2024,5,2
2024-05-10,futures,182141.238401,1983.5929251643636,551519.0,2024,5,2
2024-05-10,options,8133.816022,88.58059853698221,12579.0,2024,5,2
2024-05-10,totals,190275.054423,2072.173523701346,564098.0,2024,5,2
2024-05-13,futures,287312.314883,3128.949161198773,797077.0,2024,5,2
2024-05-13,options,10222.601594,111.3283316652854,17700.0,2024,5,2
2024-05-13,totals,297534.916477,3240.2774928640583,814777.0,2024,5,2
2024-05-14,futures,265043.931849,2892.450665688126,728114.0,2024,5,2
2024-05-14,options,7016.854872,76.57563183569239,14073.0,2024,5,2
2024-05-14,totals,272060.786721,2969.026297523818,742187.0,2024,5,2
2024-05-15,futures,316048.441338,3459.4084370139376,846643.0,2024,5,2
2024-05-15,options,10549.024475,115.46769259986142,19000.0,2024,5,2
2024-05-15,totals,326597.465813,3574.876129613799,865643.0,2024,5,2
2024-05-16,futures,290578.656908,3184.1689038356385,843347.0,2024,5,2
2024-05-16,options,11593.472036,127.041585012925,20292.0,2024,5,2
2024-05-16,totals,302172.128944,3311.2104888485637,863639.0,2024,5,2
2024-05-17,futures,266200.029627,2927.72339975518,768904.0,2024,5,2
2024-05-17,options,9384.132342,103.20864307404322,15013.0,2024,5,2
2024-05-17,totals,275584.161969,3030.932042829223,783917.0,2024,5,2
2024-05-18,futures,,,,2024,5,2
2024-05-18,options,,,,2024,5,2
2024-05-18,totals,,,,2024,5,2
2024-05-20,futures,378315.39155,4157.892272328116,1066218.0,2024,5,2
2024-05-20,options,11637.485052,127.90230122225847,19187.0,2024,5,2
2024-05-20,totals,389952.876602,4285.7945735503745,1085405.0,2024,5,2
2024-05-21,futures,371386.167333,4096.75685970898,1135601.0,2024,5,2
2024-05-21,options,11488.078779,126.72487475966231,19825.0,2024,5,2
2024-05-21,totals,382874.246112,4223.481734468643,1155426.0,2024,5,2
2024-05-22,futures,318560.165957,3523.5760247079356,920933.0,2024,5,2
2024-05-22,options,10846.516014,119.97270174608056,16049.0,2024,5,2
2024-05-22,totals,329406.681971,3643.548726454016,936982.0,2024,5,2
2024-05-23,futures,352021.616571,3903.1676537193684,1078951.0,2024,5,2
2024-05-23,options,10823.748596,120.01224760973382,17940.0,2024,5,2
2024-05-23,totals,362845.365167,4023.1799013291024,1096891.0,2024,5,2
2024-05-24,futures,370545.934792,4105.835822295305,1128955.0,2024,5,2
2024-05-24,options,12162.008106,134.7611830654437,19325.0,2024,5,2
2024-05-24,totals,382707.942898,4240.597005360748,1148280.0,2024,5,2
2024-05-27,futures,292109.311057,3256.419669630535,933656.0,2024,5,2
2024-05-27,options,12748.415527,142.11868470925032,25167.0,2024,5,2
2024-05-27,totals,304857.726584,3398.538354339785,958823.0,2024,5,2
2024-05-28,futures,327859.177649,3696.887165490973,981086.0,2024,5,2
2024-05-28,options,9246.488499,104.26191178460444,16073.0,2024,5,2
2024-05-28,totals,337105.666148,3801.1490772755774,997159.0,2024,5,2
2024-05-29,futures,344982.402833,3900.861092104594,1012794.0,2024,5,2
2024-05-29,options,14057.834351,158.9578442515901,23419.0,2024,5,2
2024-05-29,totals,359040.237184,4059.818936356184,1036213.0,2024,5,2
2024-05-30,futures,323582.471342,3625.2124028192147,964026.0,2024,5,2
2024-05-30,options,10269.953562,115.05803412320788,17206.0,2024,5,2
2024-05-30,totals,333852.424904,3740.2704369424227,981232.0,2024,5,2
2024-05-31,futures,346419.125779,3858.2368450074564,1015130.0,2024,5,2
2024-05-31,options,10829.44645,120.61276700721375,17330.0,2024,5,2
2024-05-31,totals,357248.572229,3978.8496120146697,1032460.0,2024,5,2
2024-06-03,futures,497483.240206,5515.8550440562585,1496141.0,2024,6,2
2024-06-03,options,13954.80186,154.72413542296115,26528.0,2024,6,2
2024-06-03,totals,511438.042066,5670.579179479219,1522669.0,2024,6,2
2024-06-04,futures,386597.760873,4325.545153571169,1073123.0,2024,6,2
2024-06-04,options,10438.918135,116.7984306101784,17032.0,2024,6,2
2024-06-04,totals,397036.679008,4442.343584181347,1090155.0,2024,6,2
2024-06-05,futures,336061.647135,3786.2944062692236,996699.0,2024,6,2
2024-06-05,options,10158.194276,114.44898426497396,16836.0,2024,6,2
2024-06-05,totals,346219.841411,3900.7433905341977,1013535.0,2024,6,2
2024-06-06,futures,378941.165956,4270.067542403058,1018434.0,2024,6,2
2024-06-06,options,13556.44517,152.75969388215037,19943.0,2024,6,2
2024-06-06,totals,392497.611126,4422.827236285208,1038377.0,2024,6,2
2024-06-07,futures,463652.586483,5223.642372983898,1227010.0,2024,6,2
2024-06-07,options,13088.163827,147.45498924069742,20570.0,2024,6,2
2024-06-07,totals,476740.75031,5371.097362224596,1247580.0,2024,6,2
2024-06-10,futures,365177.22558,4114.181580340827,995073.0,2024,6,2
2024-06-10,options,9507.724676,107.11649849144779,14673.0,2024,6,2
2024-06-10,totals,374684.950256,4221.298078832275,1009746.0,2024,6,2
2024-06-11,futures,370471.82504,4162.8667089165165,1139138.0,2024,6,2
2024-06-11,options,10441.775769,117.33070585340202,17097.0,2024,6,2
2024-06-11,totals,380913.600809,4280.197414769918,1156235.0,2024,6,2
2024-06-13,futures,612702.287305,6882.640435951356,1609481.0,2024,6,2
2024-06-13,options,16679.751704,187.36788799097744,27937.0,2024,6,2
2024-06-13,totals,629382.039009,7070.008323942333,1637418.0,2024,6,2
2024-06-14,futures,408092.779767,4626.4826293193355,1059213.0,2024,6,2
2024-06-14,options,9266.7195,105.0553181117359,15369.0,2024,6,2
2024-06-14,totals,417359.499267,4731.537947431072,1074582.0,2024,6,2
2024-06-17,futures,452485.58617,5080.351674492342,1216287.0,2024,6,2
2024-06-17,options,12269.480906,137.75748835130884,19794.0,2024,6,2
2024-06-17,totals,464755.067076,5218.109162843651,1236081.0,2024,6,2
2024-06-18,futures,581594.205476,6531.1045321331085,1502734.0,2024,6,2
2024-06-18,options,13611.116684,152.8481972916309,23552.0,2024,6,2
2024-06-18,totals,595205.32216,6683.952729424739,1526286.0,2024,6,2
2024-06-19,futures,636056.741188,7308.02341562169,1954318.0,2024,6,2
2024-06-19,options,27206.488354,312.59106471619594,37977.0,2024,6,2
2024-06-19,totals,663263.229542,7620.614480337886,1992295.0,2024,6,2
2024-06-20,futures,604077.711327,7310.793546597892,1873309.0,2024,6,2
2024-06-20,options,17137.254063,207.40200153216455,26851.0,2024,6,2
2024-06-20,totals,621214.96539,7518.1955481300565,1900160.0,2024,6,2
2024-06-21,futures,534489.903077,6257.374394469056,1553789.0,2024,6,2
2024-06-21,options,13048.247201,152.75829806737724,21452.0,2024,6,2
2024-06-21,totals,547538.150278,6410.132692536433,1575241.0,2024,6,2
2024-06-24,futures,342496.233073,3893.794679062523,1099779.0,2024,6,2
2024-06-24,options,8410.286833,95.61544612008935,16058.0,2024,6,2
2024-06-24,totals,350906.519906,3989.4101251826123,1115837.0,2024,6,2
2024-06-25,futures,280327.091238,3208.3949416639,1013899.0,2024,6,2
2024-06-25,options,7024.719568,80.39920304899682,12602.0,2024,6,2
2024-06-25,totals,287351.810806,3288.7941447128974,1026501.0,2024,6,2
2024-06-26,futures,310675.79953,3559.6525949562883,1031331.0,2024,6,2
2024-06-26,options,10168.315458,116.5062440047206,18685.0,2024,6,2
2024-06-26,totals,320844.114988,3676.158838961009,1050016.0,2024,6,2
2024-06-27,futures,349803.347259,3983.8024023191933,1117233.0,2024,6,2
2024-06-27,options,14234.241331,162.1093830404162,25039.0,2024,6,2
2024-06-27,totals,364037.58859,4145.91178535961,1142272.0,2024,6,2
2024-06-28,futures,359799.288481,4234.726336813239,1081246.0,2024,6,2
2024-06-28,options,10329.612391,121.5763428157808,18145.0,2024,6,2
2024-06-28,totals,370128.900872,4356.30267962902,1099391.0,2024,6,2
2024-07-01,futures,250936.30568,2926.439166861034,851632.0,2024,7,3
2024-07-01,options,6464.461474,75.38906416476186,13655.0,2024,7,3
2024-07-01,totals,257400.767154,3001.8282310257964,865287.0,2024,7,3
2024-07-02,futures,263645.817365,3020.094772398198,890763.0,2024,7,3
2024-07-02,options,9464.781661,108.42022036216511,17433.0,2024,7,3
2024-07-02,totals,273110.599026,3128.514992760363,908196.0,2024,7,3
2024-07-03,futures,249265.29827,2832.8145170986945,860148.0,2024,7,3
2024-07-03,options,9873.576551,112.20980691448437,17017.0,2024,7,3
2024-07-03,totals,259138.874821,2945.024324013179,877165.0,2024,7,3
2024-07-04,futures,205219.754605,2333.3525252243876,778900.0,2024,7,3
2024-07-04,options,14116.263833,160.50218910388332,21994.0,2024,7,3
2024-07-04,totals,219336.018438,2493.854714328271,800894.0,2024,7,3
2024-07-05,futures,287342.33671,3260.7887689016743,977918.0,2024,7,3
2024-07-05,options,13230.981993,150.1464698112244,19889.0,2024,7,3
2024-07-05,totals,300573.318703,3410.935238712899,997807.0,2024,7,3
2024-07-08,futures,250619.768214,2843.5960394078165,876269.0,2024,7,3
2024-07-08,options,8603.906934,97.622130350327,14520.0,2024,7,3
2024-07-08,totals,259223.675148,2941.2181697581436,890789.0,2024,7,3
2024-07-09,futures,261514.222114,2966.0630757592253,892162.0,2024,7,3
2024-07-09,options,9093.627854,103.13884110932665,16300.0,2024,7,3
2024-07-09,totals,270607.849968,3069.2019168685524,908462.0,2024,7,3
2024-07-10,futures,286378.371502,3254.185040095178,1044092.0,2024,7,3
2024-07-10,options,12580.792224,142.95851196151045,21725.0,2024,7,3
2024-07-10,totals,298959.163726,3397.143552056689,1065817.0,2024,7,3
2024-07-11,futures,296083.889219,3370.13889027501,1115306.0,2024,7,3
2024-07-11,options,13810.023107,157.1909098845713,24078.0,2024,7,3
2024-07-11,totals,309893.912326,3527.3298001595813,1139384.0,2024,7,3
2024-07-12,futures,242329.589104,2754.120892667182,834521.0,2024,7,3
2024-07-12,options,11350.290074,128.99815968086557,17179.0,2024,7,3
2024-07-12,totals,253679.879178,2883.1190523480477,851700.0,2024,7,3
2024-07-15,futures,281483.879475,3208.0603796669125,894672.0,2024,7,3
2024-07-15,options,9735.788649,110.95838911955069,17401.0,2024,7,3
2024-07-15,totals,291219.668124,3319.018768786463,912073.0,2024,7,3
2024-07-16,futures,287377.128064,3272.8009965413057,1013112.0,2024,7,3
2024-07-16,options,11296.375369,128.6490292878643,21788.0,2024,7,3
2024-07-16,totals,298673.503433,3401.4500258291696,1034900.0,2024,7,3
2024-07-17,futures,280128.294975,3173.0933342886015,930483.0,2024,7,3
2024-07-17,options,11821.977213,133.9109178386632,20102.0,2024,7,3
2024-07-17,totals,291950.272188,3307.0042521272644,950585.0,2024,7,3
2024-07-18,futures,257671.906714,2925.1912504200386,864434.0,2024,7,3
2024-07-18,options,13963.572899,158.5198859652708,22444.0,2024,7,3
2024-07-18,totals,271635.479613,3083.7111363853096,886878.0,2024,7,3
2024-07-19,futures,288132.213778,3278.872287101965,906680.0,2024,7,3
2024-07-19,options,12323.928303,140.2432114448412,19749.0,2024,7,3
2024-07-19,totals,300456.142081,3419.1154985468065,926429.0,2024,7,3
2024-07-22,futures,241201.515243,2740.28483381163,818749.0,2024,7,3
2024-07-22,options,7362.652627,83.64692614001723,15020.0,2024,7,3
2024-07-22,totals,248564.16787,2823.931759951647,833769.0,2024,7,3
2024-07-23,futures,257912.983127,2938.158054772985,827323.0,2024,7,3
2024-07-23,options,7629.294274,86.91331530351273,16171.0,2024,7,3
2024-07-23,totals,265542.277401,3025.0713700764977,843494.0,2024,7,3
2024-07-24,futures,226252.1462,2591.6923011718345,771996.0,2024,7,3
2024-07-24,options,11409.431918,130.69372980217412,18530.0,2024,7,3
2024-07-24,totals,237661.578118,2722.3860309740085,790526.0,2024,7,3
2024-07-25,futures,306464.030356,3540.8818276098723,1013027.0,2024,7,3
2024-07-25,options,11458.459244,132.39090428444996,23480.0,2024,7,3
2024-07-25,totals,317922.4896,3673.2727318943225,1036507.0,2024,7,3
2024-07-26,futures,378705.804968,4433.9750025523945,1199509.0,2024,7,3
2024-07-26,options,13654.861372,159.8742696639738,25398.0,2024,7,3
2024-07-26,totals,392360.66634,4593.849272216368,1224907.0,2024,7,3
2024-07-29,futures,284466.521586,3324.566371600538,1019546.0,2024,7,3
2024-07-29,options,9291.111041,108.58541507625783,19218.0,2024,7,3
2024-07-29,totals,293757.632627,3433.1517866767954,1038764.0,2024,7,3
2024-07-30,futures,242457.760815,2801.1858395316754,876753.0,2024,7,3
2024-07-30,options,7399.995552,85.49432562266477,14563.0,2024,7,3
2024-07-30,totals,249857.756367,2886.68016515434,891316.0,2024,7,3
2024-07-31,futures,308386.746559,3572.1851796478627,997608.0,2024,7,3
2024-07-31,options,10300.204716,119.31199717363604,19260.0,2024,7,3
2024-07-31,totals,318686.951275,3691.4971768214987,1016868.0,2024,7,3
2024-08-01,futures,300139.069042,3485.567367932077,948649.0,2024,8,3
2024-08-01,options,13479.610978,156.54107380056232,19214.0,2024,8,3
2024-08-01,totals,313618.68002,3642.108441732639,967863.0,2024,8,3
2024-08-02,futures,359288.955577,4188.3321762744035,1144547.0,2024,8,3
2024-08-02,options,12057.151837,140.55360235616956,19626.0,2024,8,3
2024-08-02,totals,371346.107414,4328.8857786305725,1164173.0,2024,8,3
2024-08-05,futures,408902.797558,4771.194243778471,1394617.0,2024,8,3
2024-08-05,options,11669.544272,136.16356452094692,22134.0,2024,8,3
2024-08-05,totals,420572.34183,4907.357808299417,1416751.0,2024,8,3
2024-08-06,futures,318278.399334,3746.783578650713,1092687.0,2024,8,3
2024-08-06,options,7317.12774,86.13746366856549,16797.0,2024,8,3
2024-08-06,totals,325595.527074,3832.921042319278,1109484.0,2024,8,3
2024-08-07,futures,276157.489636,3242.6323805430898,1050897.0,2024,8,3
2024-08-07,options,8781.337459,103.11018262282685,15901.0,2024,8,3
2024-08-07,totals,284938.827095,3345.742563165917,1066798.0,2024,8,3
2024-08-08,futures,326966.862738,3803.96167193497,1112807.0,2024,8,3
2024-08-08,options,12126.993042,141.08651972036301,19275.0,2024,8,3
2024-08-08,totals,339093.85578,3945.048191655333,1132082.0,2024,8,3
2024-08-09,futures,291886.595281,3371.990689701382,1003416.0,2024,8,3
2024-08-09,options,9037.664723,104.40671752418207,14306.0,2024,8,3
2024-08-09,totals,300924.260004,3476.397407225564,1017722.0,2024,8,3
2024-08-12,futures,340563.600991,3870.39277424084,1116286.0,2024,8,3
2024-08-12,options,12368.262924,140.56122061096463,20927.0,2024,8,3
2024-08-12,totals,352931.863915,4010.9539948518045,1137213.0,2024,8,3
2024-08-13,futures,405733.544391,4510.78178260652,1276868.0,2024,8,3
2024-08-13,options,15681.244336,174.33774519580865,28761.0,2024,8,3
2024-08-13,totals,421414.788727,4685.119527802329,1305629.0,2024,8,3
2024-08-14,futures,378459.31541,4084.4224363042204,1134398.0,2024,8,3
2024-08-14,options,14648.057028,158.08529566411107,24300.0,2024,8,3
2024-08-14,totals,393107.372438,4242.507731968331,1158698.0,2024,8,3
2024-08-15,futures,357553.565679,3972.574627983846,1059979.0,2024,8,3
2024-08-15,options,15110.444566,167.88356895967468,25407.0,2024,8,3
2024-08-15,totals,372664.010245,4140.45819694352,1085386.0,2024,8,3
2024-08-16,futures,302092.634686,3402.097331929366,892055.0,2024,8,3
2024-08-16,options,9838.342784,110.79713933060047,16835.0,2024,8,3
2024-08-16,totals,311930.97747,3512.8944712599664,908890.0,2024,8,3
2024-08-19,futures,298992.456056,3363.010184396589,1007706.0,2024,8,3
2024-08-19,options,10262.206486,115.42734349235486,17987.0,2024,8,3
2024-08-19,totals,309254.662542,3478.437527888944,1025693.0,2024,8,3
2024-08-20,futures,337033.629402,3763.938914150551,1095101.0,2024,8,3
2024-08-20,options,10640.097442,118.82694579575355,19283.0,2024,8,3
2024-08-20,totals,347673.726844,3882.7658599463048,1114384.0,2024,8,3
2024-08-21,futures,302884.485132,3339.6161740085386,968895.0,2024,8,3
2024-08-21,options,13108.10873,144.53051930438923,19915.0,2024,8,3
2024-08-21,totals,315992.593862,3484.146693312928,988810.0,2024,8,3
2024-08-22,futures,396490.553507,4324.429996084471,1192007.0,2024,8,3
2024-08-22,options,16825.569771,183.51256536970666,28807.0,2024,8,3
2024-08-22,totals,413316.123278,4507.942561454178,1220814.0,2024,8,3
2024-08-23,futures,421958.355479,4622.271199411533,1313418.0,2024,8,3
2024-08-23,options,15997.099981,175.23751705863086,25198.0,2024,8,3
2024-08-23,totals,437955.45546,4797.5087164701645,1338616.0,2024,8,3
2024-08-26,futures,401791.364722,4386.311147910726,1297560.0,2024,8,3
2024-08-26,options,13517.146812,147.56517176630874,25299.0,2024,8,3
2024-08-26,totals,415308.511534,4533.876319677034,1322859.0,2024,8,3
2024-08-27,futures,321283.124177,3500.7886087856646,981066.0,2024,8,3
2024-08-27,options,9724.689609,105.9628721376853,17784.0,2024,8,3
2024-08-27,totals,331007.813786,3606.75148092335,998850.0,2024,8,3
2024-08-28,futures,351050.268615,3837.424381481558,1195258.0,2024,8,3
2024-08-28,options,12673.759054,138.54025006367462,23553.0,2024,8,3
2024-08-28,totals,363724.027669,3975.964631545233,1218811.0,2024,8,3
2024-08-29,futures,365239.669632,3994.0955660949926,1189974.0,2024,8,3
2024-08-29,options,13641.183136,149.17379904182738,22561.0,2024,8,3
2024-08-29,totals,378880.852768,4143.26936513682,1212535.0,2024,8,3
2024-08-30,futures,351170.153171,3839.822001371169,1233677.0,2024,8,3
2024-08-30,options,12130.900385,132.64367080787449,22711.0,2024,8,3
2024-08-30,totals,363301.053556,3972.465672179044,1256388.0,2024,8,3
2024-09-02,futures,360549.473554,3953.965634872591,1225670.0,2024,9,3
2024-09-02,options,10151.929472,111.33112985651432,23551.0,2024,9,3
2024-09-02,totals,370701.403026,4065.2967647291057,1249221.0,2024,9,3
2024-09-03,futures,448763.284312,4986.1866918811165,1496346.0,2024,9,3
2024-09-03,options,12842.270948,142.68983834677942,25964.0,2024,9,3
2024-09-03,totals,461605.55526,5128.876530227897,1522310.0,2024,9,3
2024-09-04,futures,487197.992978,5498.116424426543,1457869.0,2024,9,3
2024-09-04,options,10949.937507,123.57200177628712,26981.0,2024,9,3
2024-09-04,totals,498147.930485,5621.688426202831,1484850.0,2024,9,3
2024-09-05,futures,398336.459057,4479.27397037855,1372171.0,2024,9,3
2024-09-05,options,16731.475011,188.14461694074362,28098.0,2024,9,3
2024-09-05,totals,415067.934068,4667.418587319294,1400269.0,2024,9,3
2024-09-06,futures,357240.855249,3982.422882812883,1148007.0,2024,9,3
2024-09-06,options,12500.148392,139.3482191731955,18562.0,2024,9,3
2024-09-06,totals,369741.003641,4121.771101986078,1166569.0,2024,9,3
2024-09-09,futures,328658.319243,3658.975415324668,1134411.0,2024,9,3
2024-09-09,options,10315.107043,114.83878808761723,18179.0,2024,9,3
2024-09-09,totals,338973.426286,3773.814203412285,1152590.0,2024,9,3
2024-09-10,futures,357214.452576,3952.129965558559,1217536.0,2024,9,3
2024-09-10,options,9810.425075,108.54005103706024,16963.0,2024,9,3
2024-09-10,totals,367024.877651,4060.670016595619,1234499.0,2024,9,3
2024-09-11,futures,389200.005674,4271.632886238691,1165606.0,2024,9,3
2024-09-11,options,10071.991003,110.54431493084937,14993.0,2024,9,3
2024-09-11,totals,399271.996677,4382.17720116954,1180599.0,2024,9,3
2024-09-12,futures,444189.193564,4867.010721095531,1361911.0,2024,9,3
2024-09-12,options,16465.722805,180.41602673743472,22136.0,2024,9,3
2024-09-12,totals,460654.916369,5047.426747832966,1384047.0,2024,9,3
2024-09-13,futures,449008.439423,4928.223144685083,1608932.0,2024,9,3
2024-09-13,options,13355.041728,146.58215740163496,21988.0,2024,9,3
2024-09-13,totals,462363.481151,5074.805302086717,1630920.0,2024,9,3
2024-09-16,futures,456952.866934,5025.077027244885,1532192.0,2024,9,3
2024-09-16,options,12689.22923,139.54251939582886,18092.0,2024,9,3
2024-09-16,totals,469642.096164,5164.619546640714,1550284.0,2024,9,3
2024-09-17,futures,468789.237241,5143.487022392456,1486264.0,2024,9,3
2024-09-17,options,12409.563506,136.15591779009307,18974.0,2024,9,3
2024-09-17,totals,481198.800747,5279.64294018255,1505238.0,2024,9,3
2024-09-18,futures,640077.017398,7000.7942473301755,1662169.0,2024,9,3
2024-09-18,options,11213.760948,122.64966715228833,17995.0,2024,9,3
2024-09-18,totals,651290.778346,7123.443914482464,1680164.0,2024,9,3
2024-09-19,futures,699116.447102,7626.347719916397,1619594.0,2024,9,3
2024-09-19,options,22062.128878,240.66586755709534,28235.0,2024,9,3
2024-09-19,totals,721178.57598,7867.013587473492,1647829.0,2024,9,3
2024-09-20,futures,357092.437159,3852.2877653992286,997369.0,2024,9,3
2024-09-20,options,13255.320422,142.9974521285662,17660.0,2024,9,3
2024-09-20,totals,370347.757581,3995.285217527795,1015029.0,2024,9,3
2024-09-23,futures,333876.018232,3606.164491709222,1018754.0,2024,9,3
2024-09-23,options,7218.800999,77.96961271180582,13805.0,2024,9,3
2024-09-23,totals,341094.819231,3684.134104421028,1032559.0,2024,9,3
2024-09-24,futures,363444.795718,3911.3731781962974,1227348.0,2024,9,3
2024-09-24,options,13348.20517,143.65266003013346,20292.0,2024,9,3
2024-09-24,totals,376793.000888,4055.025838226431,1247640.0,2024,9,3
2024-09-25,futures,361239.062885,3890.0549726907184,1176217.0,2024,9,3
2024-09-25,options,13787.25029,148.4699941418575,18628.0,2024,9,3
2024-09-25,totals,375026.313175,4038.524966832576,1194845.0,2024,9,3
2024-09-26,futures,383509.20944,4151.071669913841,1170750.0,2024,9,3
2024-09-26,options,16775.746581,181.57928065333158,20974.0,2024,9,3
2024-09-26,totals,400284.956021,4332.650950567173,1191724.0,2024,9,3
2024-09-27,futures,309471.737188,3348.993015581003,889191.0,2024,9,3
2024-09-27,options,9963.886228,107.825631150752,13986.0,2024,9,3
2024-09-27,totals,319435.623416,3456.818646731755,903177.0,2024,9,3
2024-09-30,futures,351590.163644,3792.258696703577,1097083.0,2024,9,3
2024-09-30,options,11403.126977,122.99436082042787,12999.0,2024,9,3
2024-09-30,totals,362993.290621,3915.2530575240044,1110082.0,2024,9,3
2024-10-01,futures,409010.139502,4387.4804311638545,1211102.0,2024,10,4
2024-10-01,options,15007.98564,160.99171376744357,16899.0,2024,10,4
2024-10-01,totals,424018.125142,4548.472144931298,1228001.0,2024,10,4
2024-10-02,futures,402342.792137,4309.672027783342,1182198.0,2024,10,4
2024-10-02,options,16384.066843,175.49700393431314,22443.0,2024,10,4
2024-10-02,totals,418726.85898,4485.169031717655,1204641.0,2024,10,4
2024-10-03,futures,461138.224025,4879.490738359925,1286734.0,2024,10,4
2024-10-03,options,17285.128259,182.90095866479587,23813.0,2024,10,4
2024-10-03,totals,478423.352284,5062.39169702472,1310547.0,2024,10,4
2024-10-04,futures,365024.747649,3841.306372863484,997936.0,2024,10,4
2024-10-04,options,14172.168424,149.13958912384163,18627.0,2024,10,4
2024-10-04,totals,379196.916073,3990.4459619873255,1016563.0,2024,10,4
2024-10-07,futures,366596.515926,3864.1985445978703,1004730.0,2024,10,4
2024-10-07,options,13011.589465,137.15178101612733,18365.0,2024,10,4
2024-10-07,totals,379608.105391,4001.3503256139975,1023095.0,2024,10,4
2024-10-08,futures,394907.307923,4110.838692623424,1087531.0,2024,10,4
2024-10-08,options,9540.487595,99.31293942948986,16599.0,2024,10,4
2024-10-08,totals,404447.795518,4210.1516320529145,1104130.0,2024,10,4
2024-10-09,futures,368118.884853,3830.2666570906244,1058760.0,2024,10,4
2024-10-09,options,15810.471596,164.507512868349,20254.0,2024,10,4
2024-10-09,totals,383929.356449,3994.7741699589733,1079014.0,2024,10,4
2024-10-10,futures,339796.156889,3504.9212506975364,953649.0,2024,10,4
2024-10-10,options,17226.592912,177.68844747148736,21053.0,2024,10,4
2024-10-10,totals,357022.749801,3682.609698169024,974702.0,2024,10,4
2024-10-11,futures,322865.897045,3320.3197165449396,951293.0,2024,10,4
2024-10-11,options,13945.193587,143.41093823079945,19698.0,2024,10,4
2024-10-11,totals,336811.090632,3463.730654775739,970991.0,2024,10,4
2024-10-14,futures,284125.704813,2957.5293572821915,961746.0,2024,10,4
2024-10-14,options,11632.782548,121.08829053405587,16991.0,2024,10,4
2024-10-14,totals,295758.487361,3078.6176478162474,978737.0,2024,10,4
2024-10-15,futures,294991.044547,3069.558777040252,992373.0,2024,10,4
2024-10-15,options,13068.730377,135.98797921169256,18197.0,2024,10,4
2024-10-15,totals,308059.774924,3205.5467562519443,1010570.0,2024,10,4
2024-10-16,futures,335752.772641,3460.937064974369,1097881.0,2024,10,4
2024-10-16,options,13770.837663,141.94969146116824,18741.0,2024,10,4
2024-10-16,totals,349523.610304,3602.8867564355373,1116622.0,2024,10,4
2024-10-17,futures,302140.194556,3106.6228228360383,939887.0,2024,10,4
2024-10-17,options,14533.070479,149.4298648423555,20330.0,2024,10,4
2024-10-17,totals,316673.265035,3256.0526876783933,960217.0,2024,10,4
2024-10-18,futures,338714.436478,3486.5457851135884,962536.0,2024,10,4
2024-10-18,options,15262.049498,157.09939884095564,19789.0,2024,10,4
2024-10-18,totals,353976.485976,3643.645183954544,982325.0,2024,10,4
2024-10-21,futures,296982.729567,3080.184132779214,910527.0,2024,10,4
2024-10-21,options,9738.619641,101.00500368191568,14395.0,2024,10,4
2024-10-21,totals,306721.349208,3181.1891364611297,924922.0,2024,10,4
2024-10-22,futures,261706.02569,2723.4830818045966,864770.0,2024,10,4
2024-10-22,options,8924.040205,92.86936537124684,12948.0,2024,10,4
2024-10-22,totals,270630.065895,2816.3524471758433,877718.0,2024,10,4
2024-10-23,futures,290656.009603,3009.1168153300796,967093.0,2024,10,4
2024-10-23,options,10879.731313,112.63617939618061,14941.0,2024,10,4
2024-10-23,totals,301535.740916,3121.75299472626,982034.0,2024,10,4
2024-10-24,futures,334761.744527,3464.0833930269596,1083594.0,2024,10,4
2024-10-24,options,13356.014956,138.20680039611787,17709.0,2024,10,4
2024-10-24,totals,348117.759483,3602.290193423077,1101303.0,2024,10,4
2024-10-25,futures,432227.829401,4467.923669798078,1354023.0,2024,10,4
2024-10-25,options,13715.920666,141.7809831486807,23355.0,2024,10,4
2024-10-25,totals,445943.750067,4609.704652946758,1377378.0,2024,10,4
2024-10-28,futures,418860.399375,4333.081945043588,1360213.0,2024,10,4
2024-10-28,options,15199.884428,157.24175615549257,26704.0,2024,10,4
2024-10-28,totals,434060.283803,4490.323701199081,1386917.0,2024,10,4
