date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2018-01-25,totals,410526.504377,7280.28446034,1092045.0,2018,1,1
2018-01-26,totals,316041.306717,5650.77932509,933441.0,2018,1,1
2018-01-29,totals,284553.168135,5096.88849008,849616.0,2018,1,1
2018-01-30,totals,351849.146179,6250.56219096,1046526.0,2018,1,1
2018-01-31,totals,275853.156458,4900.449384060001,851044.0,2018,1,1
2018-02-01,totals,348361.006106,6200.3596416400005,1033737.0,2018,2,1
2018-02-02,totals,367382.005413,6529.92386264,1062919.0,2018,2,1
2018-02-05,totals,332956.316023,5941.31982454,955091.0,2018,2,1
2018-02-06,totals,552765.685144,9761.3837222,1582453.0,2018,2,1
2018-02-07,totals,388015.464389,6781.163524189999,1181346.0,2018,2,1
2018-02-08,totals,521914.173195,9163.896968129999,1511653.0,2018,2,1
2018-02-09,totals,549058.761227,9520.10558084,1635170.0,2018,2,1
2018-02-12,totals,570255.134766,9802.94807391,1660912.0,2018,2,1
2018-02-13,totals,387313.555218,6675.8516923100005,1157428.0,2018,2,1
2018-02-14,totals,454731.246287,7871.39448066,1330217.0,2018,2,1
2018-02-15,totals,481509.811577,8361.01142001,1386445.0,2018,2,1
2018-02-16,totals,356261.985514,6295.29340848,1160521.0,2018,2,1
2018-02-19,totals,242555.902699,4304.040122140001,843537.0,2018,2,1
2018-02-20,totals,255009.329717,4525.9519187,902601.0,2018,2,1
2018-02-21,totals,288330.90881,5101.3870961,972699.0,2018,2,1
2018-02-22,totals,313782.176481,5538.5998881099995,1017052.0,2018,2,1
2018-02-26,totals,342669.485886,6037.079919350001,1048983.0,2018,2,1
2018-02-27,totals,301728.481105,5395.63956712,954933.0,2018,2,1
2018-02-28,totals,336462.768876,6043.6948912299995,1049765.0,2018,2,1
2018-03-01,totals,435714.547904,7728.97083957,1275858.0,2018,3,1
2018-03-02,totals,465133.258642,8242.162595939999,1422744.0,2018,3,1
2018-03-05,totals,366429.87316,6466.98775114,1076014.0,2018,3,1
2018-03-06,totals,369314.942201,6467.862385310001,1092726.0,2018,3,1
2018-03-07,totals,359189.473752,6356.8745233,1094108.0,2018,3,1
2018-03-09,totals,284187.731244,5003.20823442,901584.0,2018,3,1
2018-03-12,totals,328159.824096,5777.34980654,954167.0,2018,3,1
2018-03-13,totals,423042.754013,7472.64289346,1188163.0,2018,3,1
2018-03-14,totals,544839.72318,9569.35295973,1456575.0,2018,3,1
2018-03-15,totals,459732.647091,8074.381021390001,1365420.0,2018,3,1
2018-03-16,totals,347865.831089,6100.89709164,1059786.0,2018,3,1
2018-03-19,totals,346771.05043,6031.40926267,1042827.0,2018,3,1
2018-03-20,totals,346504.976138,6020.71820382,1038466.0,2018,3,1
2018-03-21,totals,343891.996351,5959.65908971,988927.0,2018,3,1
2018-03-22,totals,430041.361434,7479.57856514,1240585.0,2018,3,1
2018-03-23,totals,390451.564452,6869.41848924,1142364.0,2018,3,1
2018-03-26,totals,381406.985867,6678.789817520001,1135127.0,2018,3,1
2018-03-27,totals,329898.834264,5787.30287338,984569.0,2018,3,1
2018-03-28,totals,350268.80955,6126.290291859999,1044805.0,2018,3,1
2018-03-29,totals,314008.726509,5455.34776891,913671.0,2018,3,1
2018-03-30,totals,180162.533602,3119.01703874,504697.0,2018,3,1
2018-04-02,totals,254192.358984,4438.88593159,758569.0,2018,4,2
2018-04-03,totals,292113.611191,5099.30367794,915055.0,2018,4,2
2018-04-04,totals,368753.034795,6408.9165291300005,1041448.0,2018,4,2
2018-04-05,totals,338710.527642,5863.63495362,991456.0,2018,4,2
2018-04-06,totals,334493.779878,5809.241118,1006466.0,2018,4,2
2018-04-09,totals,747560.221269,12926.143137,2241241.0,2018,4,2
2018-04-10,totals,657630.246354,11227.838951299998,2149436.0,2018,4,2
2018-04-11,totals,585040.541234,9380.17443084,2011333.0,2018,4,2
2018-04-12,totals,559441.505887,8732.73182617,1997885.0,2018,4,2
2018-04-13,totals,380610.758758,6132.365095130001,1264117.0,2018,4,2
2018-04-16,totals,347944.14868,5663.97392656,1281615.0,2018,4,2
2018-04-17,totals,413380.003408,6637.507802069999,1449550.0,2018,4,2
2018-04-18,totals,350584.102855,5733.6136954700005,1184201.0,2018,4,2
2018-04-19,totals,346935.986749,5636.29577897,1199480.0,2018,4,2
2018-04-20,totals,285851.864982,4697.0070636499995,939688.0,2018,4,2
2018-04-23,totals,394942.849173,6440.4546668699995,1347711.0,2018,4,2
2018-04-24,totals,294488.522186,4767.84810592,990968.0,2018,4,2
2018-04-25,totals,336776.778567,5461.44580288,1143168.0,2018,4,2
2018-04-26,totals,360432.009427,5837.01233416,1187202.0,2018,4,2
2018-04-27,totals,288661.745959,4611.011121869999,957118.0,2018,4,2
2018-04-28,totals,97729.401372,1558.03656174,274959.0,2018,4,2
2018-04-30,totals,172348.623562,2779.82995985,584598.0,2018,4,2
2018-05-02,totals,275985.741643,4451.40446878,873285.0,2018,5,2
2018-05-03,totals,308196.72089,4970.9389059899995,1013730.0,2018,5,2
2018-05-04,totals,353231.443271,5563.926586510001,1089858.0,2018,5,2
2018-05-07,totals,368104.162254,5824.32235866,762993.0,2018,5,2
2018-05-08,totals,338317.737766,5394.543836,986708.0,2018,5,2
2018-05-10,totals,426684.682066,6772.06327696,1184076.0,2018,5,2
2018-05-11,totals,291083.824752,4655.63537123,863663.0,2018,5,2
2018-05-14,totals,250199.950942,4052.7792958699997,778358.0,2018,5,2
2018-05-15,totals,400463.368894,6483.30487586,1121328.0,2018,5,2
2018-05-16,totals,371550.007043,6000.83349554,1096606.0,2018,5,2
2018-05-17,totals,300783.903038,4827.73630029,860412.0,2018,5,2
2018-05-18,totals,309750.396437,5010.399237109999,920929.0,2018,5,2
2018-05-21,totals,247260.825174,3991.889436,734306.0,2018,5,2
2018-05-22,totals,277559.772728,4438.6340703000005,865612.0,2018,5,2
2018-05-23,totals,347103.370864,5665.976246939999,996610.0,2018,5,2
2018-05-24,totals,316838.970676,5143.94906487,888164.0,2018,5,2
2018-05-25,totals,362175.632069,5897.76143674,976067.0,2018,5,2
2018-05-28,totals,226364.689006,3670.82437791,617575.0,2018,5,2
2018-05-29,totals,331756.211722,5327.61978645,909767.0,2018,5,2
2018-05-30,totals,368593.678397,5884.1301107399995,1017295.0,2018,5,2
2018-05-31,totals,375079.020197,5992.280695930001,1005504.0,2018,5,2
2018-06-01,totals,315021.80217,5079.45658687,859360.0,2018,6,2
2018-06-04,totals,250759.01396,4031.13246975,728382.0,2018,6,2
2018-06-05,totals,299062.665715,4829.12150551,827580.0,2018,6,2
2018-06-06,totals,324787.236837,5240.00820941,839835.0,2018,6,2
2018-06-07,totals,295454.86652,4764.9092113100005,816223.0,2018,6,2
2018-06-08,totals,387898.80596,6275.41040987,1150267.0,2018,6,2
2018-06-09,totals,71690.059459,1143.96597081,221360.0,2018,6,2
2018-06-11,totals,170521.76949,2735.21479506,550526.0,2018,6,2
2018-06-13,totals,300976.125215,4827.7375558,867352.0,2018,6,2
2018-06-14,totals,401509.200865,6361.408459050001,1089288.0,2018,6,2
2018-06-15,totals,405335.59504,6511.30012225,1099206.0,2018,6,2
2018-06-18,totals,372565.665385,5943.448529,1061204.0,2018,6,2
2018-06-19,totals,438813.244412,6912.20822339,1199611.0,2018,6,2
2018-06-20,totals,388566.811506,6064.88406132,1074948.0,2018,6,2
2018-06-21,totals,442098.914749,6949.3286399,1130574.0,2018,6,2
2018-06-22,totals,365292.575034,5726.728910520001,949330.0,2018,6,2
2018-06-25,totals,283504.093461,4483.0152856899995,860309.0,2018,6,2
2018-06-26,totals,317291.837749,5040.40269849,922801.0,2018,6,2
2018-06-27,totals,361529.817758,5757.687714729999,1027671.0,2018,6,2
2018-06-28,totals,328345.187675,5200.609917260001,930811.0,2018,6,2
2018-06-29,totals,328519.184811,5190.61453937,876465.0,2018,6,2
2018-07-02,totals,299247.308806,4768.387478680001,844302.0,2018,7,3
2018-07-03,totals,269796.248877,4273.02522477,775780.0,2018,7,3
2018-07-04,totals,159420.090626,2521.69572356,501338.0,2018,7,3
2018-07-05,totals,266151.266544,4209.47584713,734889.0,2018,7,3
2018-07-06,totals,270545.769383,4276.70026404,810076.0,2018,7,3
2018-07-09,totals,219830.243275,3482.64687959,633747.0,2018,7,3
2018-07-10,totals,257398.758116,4096.50153446,770651.0,2018,7,3
2018-07-11,totals,355182.855274,5688.0039343,1012708.0,2018,7,3
2018-07-12,totals,374885.482605,6036.99769083,1072371.0,2018,7,3
2018-07-13,totals,253850.403036,4080.7894235,765741.0,2018,7,3
2018-07-16,totals,333485.596308,5353.465958,953789.0,2018,7,3
2018-07-17,totals,285427.637025,4584.77047888,851531.0,2018,7,3
2018-07-18,totals,303744.136061,4864.9501573,934970.0,2018,7,3
2018-07-19,totals,347510.741265,5524.760356260001,1026587.0,2018,7,3
2018-07-20,totals,343939.234298,5435.6603486700005,1072559.0,2018,7,3
2018-07-23,totals,254671.822818,4011.28738956,778829.0,2018,7,3
2018-07-24,totals,243291.465311,3849.81043506,737207.0,2018,7,3
2018-07-25,totals,331485.033329,5268.06413071,1044211.0,2018,7,3
2018-07-26,totals,266438.65418,4223.58036288,822109.0,2018,7,3
2018-07-27,totals,222137.640458,3528.95749698,669255.0,2018,7,3
2018-07-30,totals,227685.502161,3615.6281011300002,694206.0,2018,7,3
2018-07-31,totals,237001.695674,3775.08455132,715127.0,2018,7,3
2018-08-01,totals,274868.912636,4408.50417301,762868.0,2018,8,3
2018-08-02,totals,303934.537199,4858.3662974,842270.0,2018,8,3
2018-08-03,totals,251491.669214,3983.34493606,755829.0,2018,8,3
2018-08-06,totals,226906.303934,3575.8673315100004,706975.0,2018,8,3
2018-08-07,totals,211795.965641,3335.50085658,659860.0,2018,8,3
2018-08-08,totals,449115.620117,7067.956408970001,1306730.0,2018,8,3
2018-08-09,totals,484969.483956,7625.90587241,1496603.0,2018,8,3
2018-08-10,totals,520399.985215,7850.87538191,1476399.0,2018,8,3
2018-08-13,totals,446098.847814,6667.39674646,1289932.0,2018,8,3
2018-08-14,totals,449421.164179,6587.49291561,1230327.0,2018,8,3
2018-08-15,totals,457549.648354,6854.31697745,1253127.0,2018,8,3
2018-08-16,totals,359623.936786,5417.88350196,1025607.0,2018,8,3
2018-08-17,totals,350000.058478,5232.22178754,989254.0,2018,8,3
2018-08-20,totals,280275.588483,4190.99296879,767872.0,2018,8,3
2018-08-21,totals,323034.471322,4808.441581020001,879404.0,2018,8,3
2018-08-22,totals,379340.207307,5646.76699629,1015527.0,2018,8,3
2018-08-23,totals,624687.969626,9238.718617049999,1782172.0,2018,8,3
2018-08-24,totals,365154.564859,5328.70877813,1121013.0,2018,8,3
2018-08-27,totals,278862.522663,4113.55653859,789722.0,2018,8,3
2018-08-28,totals,294033.751438,4362.75806592,813234.0,2018,8,3
2018-08-29,totals,313540.491584,4652.55043446,833259.0,2018,8,3
2018-08-30,totals,343161.966969,5035.75410366,969590.0,2018,8,3
2018-08-31,totals,355751.749973,5225.33455891,981567.0,2018,8,3
2018-09-03,totals,250818.12049,3686.07871723,712803.0,2018,9,3
2018-09-04,totals,314175.947879,4637.67354418,855002.0,2018,9,3
2018-09-05,totals,322799.002791,4728.013902729999,887564.0,2018,9,3
2018-09-06,totals,404289.163826,5905.2385211499995,1123456.0,2018,9,3
2018-09-07,totals,434594.995368,6367.64559041,1173143.0,2018,9,3
2018-09-10,totals,408195.132537,5913.42041613,1111009.0,2018,9,3
2018-09-11,totals,419706.803371,6007.09623609,1136385.0,2018,9,3
2018-09-12,totals,431280.225483,6163.4001218,1202330.0,2018,9,3
2018-09-13,totals,531473.877083,7639.1043207,1552139.0,2018,9,3
2018-09-14,totals,431215.627041,6282.55353586,1241215.0,2018,9,3
2018-09-17,totals,301993.190213,4422.6961218999995,851327.0,2018,9,3
2018-09-18,totals,414255.059274,6074.49519287,1043540.0,2018,9,3
2018-09-19,totals,403619.215525,5957.312127409999,1035263.0,2018,9,3
2018-09-20,totals,490341.772583,7317.4636035799995,1276764.0,2018,9,3
2018-09-21,totals,362395.696396,5451.81385379,1011352.0,2018,9,3
2018-09-24,totals,308691.987884,4659.52280364,865584.0,2018,9,3
2018-09-25,totals,323242.758167,4885.81755831,920755.0,2018,9,3
2018-09-26,totals,288740.393784,4386.525266979999,810367.0,2018,9,3
2018-09-27,totals,356615.51659,5423.10905191,980878.0,2018,9,3
2018-09-28,totals,337444.452534,5125.56982986,973069.0,2018,9,3
2018-10-01,totals,281600.905015,4293.31192297,805495.0,2018,10,4
2018-10-02,totals,349509.266209,5329.9570139200005,987287.0,2018,10,4
2018-10-03,totals,332752.17964,5101.83173556,971640.0,2018,10,4
2018-10-04,totals,430215.066555,6575.75868567,1188774.0,2018,10,4
2018-10-05,totals,421066.603189,6359.41797405,1233204.0,2018,10,4
2018-10-08,totals,328947.600356,4937.15161055,960672.0,2018,10,4
2018-10-09,totals,334798.134657,4999.33751924,1023569.0,2018,10,4
2018-10-10,totals,386285.995688,5817.279825189999,1163320.0,2018,10,4
2018-10-11,totals,508067.875442,7676.68948377,1430811.0,2018,10,4
2018-10-12,totals,361476.649173,5413.539503020001,1094356.0,2018,10,4
2018-10-15,totals,370862.314065,5621.246713760001,1120916.0,2018,10,4
2018-10-16,totals,295223.760233,4490.040581,946663.0,2018,10,4
2018-10-17,totals,344040.405069,5250.08057422,1061434.0,2018,10,4
2018-10-18,totals,336373.066317,5143.11459051,1040104.0,2018,10,4
2018-10-19,totals,347552.444018,5288.07591798,1120256.0,2018,10,4
2018-10-22,totals,323212.640218,4911.001310029999,1086170.0,2018,10,4
2018-10-23,totals,347104.852283,5315.01232317,1125749.0,2018,10,4
2018-10-24,totals,506751.14347,7759.154303390001,1621464.0,2018,10,4
2018-10-25,totals,405524.423073,6178.95841793,1315955.0,2018,10,4
2018-10-26,totals,352935.012321,5368.02883027,1145208.0,2018,10,4
2018-10-29,totals,317070.060821,4830.84446169,999796.0,2018,10,4
2018-10-30,totals,343257.624158,5215.65869545,1087449.0,2018,10,4
2018-10-31,totals,337593.295475,5132.60967788,1005233.0,2018,10,4
2018-11-01,totals,349574.470313,5329.1878235799995,1103390.0,2018,11,4
2018-11-02,totals,366329.399879,5579.892064930001,1088540.0,2018,11,4
2018-11-06,totals,254815.046241,3885.56625187,849049.0,2018,11,4
2018-11-07,totals,337537.009296,5114.87909442,1109233.0,2018,11,4
2018-11-08,totals,321386.137478,4862.723325399999,1011684.0,2018,11,4
2018-11-09,totals,432775.768102,6535.86800828,1261701.0,2018,11,4
2018-11-12,totals,364623.59719,5454.37896041,1075453.0,2018,11,4
2018-11-13,totals,399102.755175,5910.54939407,1167914.0,2018,11,4
2018-11-14,totals,578578.309764,8548.5823207,1642115.0,2018,11,4
2018-11-15,totals,438938.895662,6455.22108404,1276795.0,2018,11,4
2018-11-16,totals,372924.49436,5598.13039169,1142050.0,2018,11,4
2018-11-19,totals,319171.646675,4836.43966831,1006553.0,2018,11,4
2018-11-20,totals,407087.455634,6167.23486412,1228803.0,2018,11,4
2018-11-21,totals,374822.307341,5714.878495020001,1154321.0,2018,11,4
2018-11-22,totals,287248.441285,4355.64783558,870524.0,2018,11,4
2018-11-23,totals,361349.207555,5507.80953096,1085496.0,2018,11,4
2018-11-26,totals,460405.601795,7011.28129142,1451275.0,2018,11,4
2018-11-27,totals,382870.7567,5756.83169191,1226214.0,2018,11,4
2018-11-28,totals,406617.995167,6088.9187656,1293264.0,2018,11,4
2018-11-29,totals,529599.123834,7911.12404821,1591343.0,2018,11,4
2018-11-30,totals,398478.931182,5980.09627462,1224541.0,2018,11,4
2018-12-03,totals,396536.250403,5959.948753680001,1161176.0,2018,12,4
2018-12-04,totals,340856.866086,5141.741867979999,985909.0,2018,12,4
2018-12-05,totals,330277.767732,4970.566901470001,979367.0,2018,12,4
2018-12-06,totals,524759.298151,7852.83322735,1434964.0,2018,12,4
2018-12-07,totals,558953.558731,8375.3794142,1609957.0,2018,12,4
2018-12-10,totals,382051.823193,5708.8524998699995,1162591.0,2018,12,4
2018-12-11,totals,327745.463892,4947.72867642,988664.0,2018,12,4
2018-12-12,totals,347586.006911,5226.68433392,1068495.0,2018,12,4
2018-12-13,totals,346046.648631,5209.78055073,1097896.0,2018,12,4
2018-12-14,totals,393461.161272,5938.58820122,1136533.0,2018,12,4
2018-12-17,totals,313756.76277,4722.855459949999,979461.0,2018,12,4
2018-12-18,totals,402393.132008,6040.05253626,1204343.0,2018,12,4
2018-12-19,totals,535241.650935,8019.15414298,1404179.0,2018,12,4
2018-12-20,totals,675274.410298,10061.8876521,1867026.0,2018,12,4
2018-12-21,totals,500235.333571,7425.0839912,1421199.0,2018,12,4
2018-12-24,totals,369031.825956,5426.26033446,1049584.0,2018,12,4
2018-12-25,totals,241585.656313,3531.57713158,877846.0,2018,12,4
2018-12-26,totals,284633.349586,4140.43461594,865639.0,2018,12,4
2018-12-27,totals,468886.850529,6806.65806114,1333146.0,2018,12,4
2018-12-28,totals,321635.980405,4669.769534399999,974998.0,2018,12,4
2018-12-29,totals,105190.363517,1513.05581152,330746.0,2018,12,4
2019-01-03,totals,216276.778179,3113.21304522,678545.0,2019,1,1
2019-01-04,totals,254030.616807,3656.66363623,753825.0,2019,1,1
2019-01-07,totals,,,,2019,1,1
2019-01-08,totals,271817.070856,3912.69214396,805651.0,2019,1,1
2019-01-09,totals,258484.797647,3720.77969165,803950.0,2019,1,1
2019-01-10,totals,319714.965256,4766.20972512,971102.0,2019,1,1
2019-01-11,totals,318682.031056,4766.37223856,961678.0,2019,1,1
2019-01-14,totals,280771.974489,4195.84310776,812427.0,2019,1,1
2019-01-15,totals,274673.281894,4087.8866813600002,895052.0,2019,1,1
2019-01-16,totals,303656.516814,4526.646743,875862.0,2019,1,1
2019-01-17,totals,310754.46158,4654.68167497,908138.0,2019,1,1
2019-01-18,totals,328074.996877,4937.6314551099995,964245.0,2019,1,1
2019-01-21,totals,204009.412197,3075.63160152,663322.0,2019,1,1
2019-01-22,totals,254670.385916,3837.51263371,777311.0,2019,1,1
2019-01-23,totals,284059.143431,4268.36318959,850982.0,2019,1,1
2019-01-24,totals,335009.359743,5050.50910337,1042632.0,2019,1,1
2019-01-25,totals,307535.327559,4659.51321724,947169.0,2019,1,1
2019-01-28,totals,270413.772291,4102.337368070001,819608.0,2019,1,1
2019-01-29,totals,399370.963906,6057.49983173,1013283.0,2019,1,1
2019-01-30,totals,266992.354726,4024.53309144,803662.0,2019,1,1
2019-01-31,totals,379492.303,5741.2975293,1084110.0,2019,1,1
2019-02-01,totals,307999.316048,4712.51766889,933141.0,2019,2,1
2019-02-04,totals,265418.004837,4042.3027810999997,789116.0,2019,2,1
2019-02-05,totals,278990.286573,4253.815020800001,822118.0,2019,2,1
2019-02-06,totals,259965.568683,3964.75731226,773148.0,2019,2,1
2019-02-07,totals,286918.763767,4369.19263951,873337.0,2019,2,1
2019-02-08,totals,304400.159019,4610.733415520001,918601.0,2019,2,1
2019-02-11,totals,286242.672502,4332.8873814300005,832781.0,2019,2,1
2019-02-12,totals,277172.895486,4221.869281159999,797921.0,2019,2,1
2019-02-13,totals,354485.143507,5394.30513275,1055659.0,2019,2,1
2019-02-14,totals,531248.040523,8088.63872121,1465997.0,2019,2,1
2019-02-15,totals,325211.968203,4887.2527076999995,968091.0,2019,2,1
2019-02-18,totals,261159.066479,3915.17001096,809173.0,2019,2,1
2019-02-19,totals,240342.485825,3627.97539247,786379.0,2019,2,1
2019-02-20,totals,271762.828618,4105.04225869,887362.0,2019,2,1
2019-02-21,totals,271115.103295,4116.73666645,888331.0,2019,2,1
2019-02-22,totals,241991.876424,3692.27200483,760939.0,2019,2,1
2019-02-25,totals,290493.930294,4434.01318317,888704.0,2019,2,1
2019-02-26,totals,312121.160048,4782.8649893500005,905703.0,2019,2,1
2019-02-27,totals,374648.636213,5709.52321479,949875.0,2019,2,1
2019-02-28,totals,331629.037659,5043.250720970001,906436.0,2019,2,1
2019-03-01,totals,305467.318771,4636.05458792,911448.0,2019,3,1
2019-03-04,totals,281556.436021,4278.03046473,862889.0,2019,3,1
2019-03-05,totals,281519.873224,4278.70364012,925943.0,2019,3,1
2019-03-06,totals,274008.47809,4164.23727044,894398.0,2019,3,1
2019-03-07,totals,308938.665277,4692.05026012,884929.0,2019,3,1
2019-03-08,totals,,,,2019,3,1
2019-03-11,totals,268195.327446,4065.74628583,774869.0,2019,3,1
2019-03-12,totals,273526.395181,4139.55374591,791165.0,2019,3,1
2019-03-13,totals,255894.687377,3890.90472448,736458.0,2019,3,1
2019-03-14,totals,296294.407311,4517.44053593,876144.0,2019,3,1
2019-03-15,totals,274578.008533,4198.305689469999,813432.0,2019,3,1
2019-03-18,totals,363894.643784,5562.42873037,984534.0,2019,3,1
2019-03-19,totals,301794.478556,4666.72767269,838812.0,2019,3,1
2019-03-20,totals,365486.131759,5682.60081377,998016.0,2019,3,1
2019-03-21,totals,446660.418187,6948.63617916,1134804.0,2019,3,1
2019-03-22,totals,418016.041928,6557.93734003,1118168.0,2019,3,1
2019-03-25,totals,349379.180829,5478.69596175,1027210.0,2019,3,1
2019-03-26,totals,343141.887372,5320.08699896,948975.0,2019,3,1
2019-03-27,totals,369187.06125,5753.418140270001,1018304.0,2019,3,1
2019-03-28,totals,415986.188595,6440.162381,993416.0,2019,3,1
2019-03-29,totals,456470.54906,7044.1681490500005,1183763.0,2019,3,1
2019-04-01,totals,340845.690968,5265.27026414,950069.0,2019,4,2
2019-04-02,totals,301548.19848,4609.58822213,849925.0,2019,4,2
2019-04-03,totals,343156.460456,5241.222442,969057.0,2019,4,2
2019-04-04,totals,306792.496503,4708.01312541,867127.0,2019,4,2
2019-04-05,totals,283997.537378,4347.249305859999,809107.0,2019,4,2
2019-04-08,totals,281520.970212,4304.12814204,779147.0,2019,4,2
2019-04-09,totals,289529.637425,4430.45942643,868233.0,2019,4,2
2019-04-10,totals,283070.124583,4369.9441555,878783.0,2019,4,2
2019-04-11,totals,322352.88231,4979.39954725,951225.0,2019,4,2
2019-04-12,totals,297723.948198,4623.107282520001,923607.0,2019,4,2
2019-04-15,totals,236182.981204,3660.78111391,742756.0,2019,4,2
2019-04-16,totals,272859.484184,4247.04513656,852021.0,2019,4,2
2019-04-17,totals,280006.191644,4358.60215939,808715.0,2019,4,2
2019-04-18,totals,278320.428819,4352.4971275200005,779515.0,2019,4,2
2019-04-19,totals,94900.588542,1481.2293743900002,287716.0,2019,4,2
2019-04-22,totals,200219.777765,3130.3807331,567716.0,2019,4,2
2019-04-23,totals,247970.512774,3887.53821801,735033.0,2019,4,2
2019-04-24,totals,285899.779738,4481.84810518,802604.0,2019,4,2
2019-04-25,totals,340902.893272,5328.289448729999,981824.0,2019,4,2
2019-04-26,totals,398704.465475,6164.31917233,1030270.0,2019,4,2
2019-04-29,totals,285875.715179,4418.11899766,795271.0,2019,4,2
2019-04-30,totals,285269.004815,4409.66932103,800796.0,2019,4,2
2019-05-02,totals,318396.698836,4926.346927899999,845996.0,2019,5,2
2019-05-03,totals,256102.501724,3962.50896196,748329.0,2019,5,2
2019-05-06,totals,283333.922463,4383.84318556,779878.0,2019,5,2
2019-05-07,totals,301299.547608,4611.61012639,776707.0,2019,5,2
2019-05-08,totals,362931.083451,5565.01080171,918721.0,2019,5,2
2019-05-10,totals,259638.273737,3980.42999074,708161.0,2019,5,2
2019-05-13,totals,357383.81945,5478.93518421,886663.0,2019,5,2
2019-05-14,totals,409471.680922,6254.31196927,1136735.0,2019,5,2
2019-05-15,totals,340707.799201,5217.56933299,1037568.0,2019,5,2
2019-05-16,totals,284967.80141,4394.33516081,843639.0,2019,5,2
2019-05-17,totals,266173.878868,4122.904328510001,748063.0,2019,5,2
2019-05-20,totals,238247.008566,3686.16827962,694722.0,2019,5,2
2019-05-21,totals,267281.112617,4144.61290359,853047.0,2019,5,2
2019-05-22,totals,272754.4534,4226.31371364,807234.0,2019,5,2
2019-05-23,totals,413376.039528,6417.328093319999,1094819.0,2019,5,2
2019-05-24,totals,331016.412266,5132.72972116,946430.0,2019,5,2
2019-05-27,totals,188944.642038,2924.3598115199998,607256.0,2019,5,2
2019-05-28,totals,284136.823723,4407.7095248000005,846015.0,2019,5,2
2019-05-29,totals,360754.874101,5589.68434942,1028331.0,2019,5,2
2019-05-30,totals,355706.950223,5480.13739705,989401.0,2019,5,2
2019-05-31,totals,388719.857703,5974.94643578,1085757.0,2019,5,2
2019-06-03,totals,486332.409873,7438.16335451,1458900.0,2019,6,2
2019-06-04,totals,408023.534425,6224.16904394,1247283.0,2019,6,2
2019-06-05,totals,356696.045134,5474.03900367,1031157.0,2019,6,2
2019-06-06,totals,346462.76231,5320.02282266,1002130.0,2019,6,2
2019-06-07,totals,329958.120546,5058.06972661,916669.0,2019,6,2
2019-06-10,totals,263497.580094,4051.3469521399998,781005.0,2019,6,2
2019-06-11,totals,294186.01869,4540.47525524,876256.0,2019,6,2
2019-06-13,totals,289187.129021,4482.423360180001,913208.0,2019,6,2
2019-06-14,totals,318655.811329,4930.356008520001,988847.0,2019,6,2
2019-06-17,totals,279250.676416,4333.9967099899995,848621.0,2019,6,2
2019-06-18,totals,386720.598939,6012.5686455,1058243.0,2019,6,2
2019-06-19,totals,351173.866972,5458.50276322,932603.0,2019,6,2
2019-06-20,totals,486711.24988,7607.311882890001,1219493.0,2019,6,2
2019-06-21,totals,356068.392749,5617.3104995,996179.0,2019,6,2
2019-06-24,totals,239764.913833,3797.98531325,748061.0,2019,6,2
2019-06-25,totals,263031.819905,4181.11445656,816743.0,2019,6,2
2019-06-26,totals,313154.2025,5008.63207721,904336.0,2019,6,2
2019-06-27,totals,259749.878595,4135.59797981,802847.0,2019,6,2
2019-06-28,totals,268707.690094,4262.14351123,741198.0,2019,6,2
2019-07-01,totals,352802.989079,5593.33544317,957454.0,2019,7,3
2019-07-02,totals,308712.764702,4894.3294190100005,844935.0,2019,7,3
2019-07-03,totals,297149.62286,4699.76391007,842951.0,2019,7,3
2019-07-04,totals,200135.961654,3151.9906521,620769.0,2019,7,3
2019-07-05,totals,275884.225889,4351.396988529999,780851.0,2019,7,3
2019-07-08,totals,246820.479497,3881.7955982199996,729951.0,2019,7,3
2019-07-09,totals,223103.273787,3493.08944882,653393.0,2019,7,3
2019-07-10,totals,322990.046601,5056.99940975,857431.0,2019,7,3
2019-07-11,totals,267690.907303,4195.8611651500005,748852.0,2019,7,3
2019-07-12,totals,243388.268854,3863.64929032,719256.0,2019,7,3
2019-07-15,totals,232460.722577,3688.65831662,691967.0,2019,7,3
2019-07-16,totals,261597.18354,4163.703819,735399.0,2019,7,3
2019-07-17,totals,349319.211499,5561.2654645600005,914830.0,2019,7,3
2019-07-18,totals,347959.652659,5527.986335060001,917283.0,2019,7,3
2019-07-19,totals,316833.434709,5042.82181537,790866.0,2019,7,3
2019-07-22,totals,291507.258393,4636.917829069999,818392.0,2019,7,3
2019-07-23,totals,257404.488589,4087.23877361,740903.0,2019,7,3
2019-07-24,totals,287725.442876,4557.73801068,778674.0,2019,7,3
2019-07-25,totals,396394.553371,6280.3932012899995,1064819.0,2019,7,3
2019-07-26,totals,305367.216333,4835.03411065,870529.0,2019,7,3
2019-07-29,totals,217148.154337,3439.8563269499996,622828.0,2019,7,3
2019-07-30,totals,264916.087569,4170.52766123,723769.0,2019,7,3
2019-07-31,totals,255499.883219,4031.29554094,687429.0,2019,7,3
2019-08-01,totals,442603.603536,6979.23597283,1170320.0,2019,8,3
2019-08-02,totals,653512.12935,10237.6810062,1643089.0,2019,8,3
2019-08-05,totals,383191.944134,5927.882271109999,1093486.0,2019,8,3
2019-08-06,totals,367766.328293,5653.19482854,1012025.0,2019,8,3
2019-08-07,totals,492659.157766,7555.77439329,1309638.0,2019,8,3
