date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2024-12-17,totals,562221.321548,5463.10041586785,1695693.0,2024,12,4
2024-12-18,totals,650873.187772,6319.286002646656,1730227.0,2024,12,4
2024-12-19,totals,763565.155142,7429.389413142912,2094320.0,2024,12,4
2024-12-20,totals,628953.023816,6081.500355499431,1964395.0,2024,12,4
2024-12-23,totals,552549.952947,5398.958734647335,1670117.0,2024,12,4
2024-12-24,totals,429875.158864,4230.4592844117415,1375984.0,2024,12,4
2024-12-25,totals,320865.861234,3212.7420074314455,1116577.0,2024,12,4
2024-12-26,totals,381299.492909,3827.8277616664577,1203651.0,2024,12,4
2024-12-27,totals,444375.017621,4478.255132002075,1293175.0,2024,12,4
2024-12-28,totals,249157.185379,2478.482985145447,828224.0,2024,12,4
2024-12-30,totals,259519.396068,2552.322598001371,923263.0,2024,12,4
2025-01-03,totals,264408.989026,2600.4107902167298,913544.0,2025,1,1
2025-01-06,totals,273272.578888,2687.5824661953175,938088.0,2025,1,1
2025-01-08,totals,231270.569249,2274.5009008582833,824833.0,2025,1,1
2025-01-09,totals,401712.056673,3950.7596567751484,1322524.0,2025,1,1
2025-01-10,totals,482619.561249,4718.099240784389,1511514.0,2025,1,1
2025-01-13,totals,474973.51911,4660.505159319667,1399921.0,2025,1,1
2025-01-14,totals,398709.991396,3881.9722241575887,1190545.0,2025,1,1
2025-01-15,totals,388121.742928,3752.216235116688,1195321.0,2025,1,1
2025-01-16,totals,431906.136476,4201.102800332271,1386881.0,2025,1,1
2025-01-17,totals,423985.750806,4141.448410919726,1314641.0,2025,1,1
2025-01-20,totals,417669.177967,4078.254940178901,1336819.0,2025,1,1
2025-01-21,totals,429144.912866,4209.040328076589,1305189.0,2025,1,1
2025-01-22,totals,405843.99901,4061.356043739405,1145471.0,2025,1,1
2025-01-23,totals,417745.556379,4250.547986974005,1266429.0,2025,1,1
2025-01-24,totals,465019.418466,4692.530192052699,1371055.0,2025,1,1
2025-01-27,totals,481810.608678,4903.2460512132675,1433855.0,2025,1,1
2025-01-28,totals,453481.492685,4668.713633869374,1412060.0,2025,1,1
2025-01-29,totals,379996.145704,3878.8653356987847,1180909.0,2025,1,1
2025-01-30,totals,497474.195267,5075.614719607479,1356986.0,2025,1,1
2025-01-31,totals,438726.019609,4476.512910499539,1325492.0,2025,1,1
2025-02-03,totals,478282.074368,4889.874772064814,1396428.0,2025,2,1
2025-02-04,totals,380810.728632,3810.267708110499,1182155.0,2025,2,1
2025-02-05,totals,624187.345358,6334.766469082628,1699742.0,2025,2,1
2025-02-06,totals,609431.780911,6215.165486836039,1729970.0,2025,2,1
2025-02-07,totals,429217.491447,4429.013722438458,1274213.0,2025,2,1
2025-02-10,totals,400241.203048,4114.482299349686,1198281.0,2025,2,1
2025-02-11,totals,516840.793003,5340.251895784448,1488563.0,2025,2,1
2025-02-12,totals,556935.178274,5813.373968439203,1605523.0,2025,2,1
2025-02-13,totals,999712.346869,10629.75323231099,3109723.0,2025,2,1
2025-02-14,totals,883195.188421,9702.104533506606,2516240.0,2025,2,1
2025-02-17,totals,510707.75255,5655.0583330288255,1548925.0,2025,2,1
2025-02-18,totals,603059.940732,6595.52599540437,1880227.0,2025,2,1
2025-02-19,totals,550842.217218,6030.692176006516,1710114.0,2025,2,1
2025-02-20,totals,586869.507498,6489.995305573127,1805251.0,2025,2,1
2025-02-21,totals,598152.15614,6757.994901610321,1770639.0,2025,2,1
2025-02-24,totals,463987.144831,5262.558409563151,1482029.0,2025,2,1
2025-02-25,totals,555836.902608,6301.541299201305,1764786.0,2025,2,1
2025-02-26,totals,745507.896628,8605.476241149325,2199625.0,2025,2,1
2025-02-27,totals,767925.26275,8936.855930960724,2298176.0,2025,2,1
2025-02-28,totals,602090.750316,6865.6032703168985,1829085.0,2025,2,1
2025-03-01,totals,,,,2025,3,1
2025-03-02,totals,,,,2025,3,1
2025-03-03,totals,632038.295661,7161.3552231782705,2058073.0,2025,3,1
2025-03-04,totals,663453.185622,7433.674125761768,2066640.0,2025,3,1
2025-03-05,totals,686142.97973,7688.324470781491,2060745.0,2025,3,1
2025-03-06,totals,555632.523353,6188.285305498073,1693505.0,2025,3,1
2025-03-07,totals,625755.834916,6986.03403409979,1888838.0,2025,3,1
2025-03-10,totals,568708.998458,6380.224852057862,1813625.0,2025,3,1
2025-03-11,totals,582464.449587,6589.918558196209,1885668.0,2025,3,1
2025-03-12,totals,619641.427926,7157.948683919603,1967932.0,2025,3,1
2025-03-13,totals,688418.731317,7947.53581508513,2184140.0,2025,3,1
2025-03-14,totals,638536.494926,7371.7832684053155,2092441.0,2025,3,1
2025-03-15,totals,,,,2025,3,1
2025-03-16,totals,,,,2025,3,1
2025-03-17,totals,637422.534112,7449.187841821959,2070935.0,2025,3,1
2025-03-18,totals,838475.613136,9945.633854048176,2684236.0,2025,3,1
2025-03-19,totals,817707.504628,10032.999327965763,2658397.0,2025,3,1
2025-03-20,totals,715246.502406,8633.165063615965,2043264.0,2025,3,1
2025-03-21,totals,431397.075401,5111.612294506223,1455238.0,2025,3,1
2025-03-22,totals,,,,2025,3,1
2025-03-23,totals,,,,2025,3,1
2025-03-24,totals,402513.912873,4755.599159652647,1367423.0,2025,3,1
2025-03-25,totals,427217.92835,5093.586289265884,1490112.0,2025,3,1
2025-03-26,totals,370845.892395,4404.711702813773,1276397.0,2025,3,1
2025-03-27,totals,447110.82278,5309.694890299443,1473230.0,2025,3,1
2025-03-28,totals,553018.618147,6596.5360184625215,1703768.0,2025,3,1
2025-03-29,totals,,,,2025,3,1
2025-03-30,totals,,,,2025,3,1
2025-03-31,totals,497412.532014,5944.130074628382,1660232.0,2025,3,1
2025-04-01,totals,398638.160781,4662.636403926252,1397098.0,2025,4,2
2025-04-02,totals,396074.311214,4666.796800474132,1389519.0,2025,4,2
2025-04-03,totals,673434.449213,7964.718235752589,2053945.0,2025,4,2
2025-04-04,totals,818848.652584,9703.95284102248,2493982.0,2025,4,2
2025-04-05,totals,,,,2025,4,2
2025-04-06,totals,,,,2025,4,2
2025-04-07,totals,789426.748071,9367.004061242991,2779401.0,2025,4,2
2025-04-08,totals,488864.040183,5671.993792521328,1717308.0,2025,4,2
2025-04-09,totals,652373.631634,7633.306050540519,2413429.0,2025,4,2
2025-04-10,totals,724095.536284,8410.688717620507,2546900.0,2025,4,2
2025-04-11,totals,649800.003461,7643.276180820293,2218217.0,2025,4,2
2025-04-12,totals,,,,2025,4,2
2025-04-13,totals,,,,2025,4,2
2025-04-14,totals,479941.538292,5713.3176788248165,1700779.0,2025,4,2
2025-04-15,totals,429877.19504,5193.817290203475,1580460.0,2025,4,2
2025-04-16,totals,504657.546895,6131.90409870924,1688722.0,2025,4,2
2025-04-17,totals,537717.188599,6510.7446082417555,1802637.0,2025,4,2
2025-04-18,totals,531839.825195,6484.269997500611,1813247.0,2025,4,2
2025-04-19,totals,,,,2025,4,2
2025-04-20,totals,,,,2025,4,2
2025-04-21,totals,370859.646248,4570.777686754887,1364060.0,2025,4,2
2025-04-22,totals,485342.343701,6009.709591553708,1626771.0,2025,4,2
2025-04-23,totals,665176.496384,8165.482020868626,2127674.0,2025,4,2
2025-04-24,totals,435903.149742,5292.418258796047,1485847.0,2025,4,2
2025-04-25,totals,445217.058989,5373.389933474864,1539560.0,2025,4,2
2025-04-26,totals,,,,2025,4,2
2025-04-27,totals,,,,2025,4,2
2025-04-28,totals,485572.839045,5874.701185834113,1759900.0,2025,4,2
2025-04-29,totals,385377.390925,4668.598392485708,1408598.0,2025,4,2
2025-04-30,totals,506738.450961,6212.953779241702,1751918.0,2025,4,2
2025-05-02,totals,364337.53115,4470.766690635917,1384309.0,2025,5,2
2025-05-03,totals,,,,2025,5,2
2025-05-04,totals,,,,2025,5,2
2025-05-05,totals,472773.3545,5801.3769782301115,1763786.0,2025,5,2
2025-05-06,totals,431886.350408,5272.455650373503,1567869.0,2025,5,2
2025-05-07,totals,448365.338294,5537.8084478363335,1574994.0,2025,5,2
2025-05-08,totals,349534.415837,4322.6469040405045,1296320.0,2025,5,2
2025-05-10,totals,,,,2025,5,2
2025-05-11,totals,,,,2025,5,2
2025-05-12,totals,476054.096715,5887.299430567442,1626627.0,2025,5,2
2025-05-13,totals,362759.619859,4484.6982797141245,1210034.0,2025,5,2
2025-05-14,totals,374070.448425,4643.953425512104,1312903.0,2025,5,2
2025-05-15,totals,467465.959231,5827.030655915895,1643006.0,2025,5,2
2025-05-16,totals,515293.715246,6416.036617127404,1682568.0,2025,5,2
2025-05-17,totals,,,,2025,5,2
2025-05-18,totals,,,,2025,5,2
2025-05-19,totals,357371.997711,4424.62380583368,1280547.0,2025,5,2
2025-05-20,totals,438740.628263,5456.04328942705,1590602.0,2025,5,2
2025-05-21,totals,540177.953559,6726.369935049652,1744084.0,2025,5,2
2025-05-22,totals,503526.876689,6313.57913418931,1698525.0,2025,5,2
2025-05-23,totals,377477.543138,4734.10960382865,1360385.0,2025,5,2
2025-05-24,totals,,,,2025,5,2
2025-05-25,totals,,,,2025,5,2
2025-05-26,totals,297277.660319,3729.4527255905095,1106576.0,2025,5,2
2025-05-27,totals,330128.397123,4144.280319600597,1196299.0,2025,5,2
2025-05-28,totals,411126.402984,5163.762823596793,1330684.0,2025,5,2
2025-05-29,totals,501966.85198,6305.823121035831,1548136.0,2025,5,2
2025-05-30,totals,398319.638817,5074.329449749672,1334384.0,2025,5,2
2025-05-31,totals,,,,2025,5,2
2025-06-01,totals,,,,2025,6,2
2025-06-02,totals,480615.242612,6113.367735670739,1633553.0,2025,6,2
2025-06-03,totals,432821.960946,5469.861819015903,1458019.0,2025,6,2
2025-06-04,totals,581889.229004,7379.239958506067,1733230.0,2025,6,2
2025-06-05,totals,437949.767046,5578.800255354925,1406681.0,2025,6,2
2025-06-06,totals,672783.174652,8502.552531266114,2136821.0,2025,6,2
2025-06-07,totals,,,,2025,6,2
2025-06-08,totals,,,,2025,6,2
2025-06-09,totals,429833.595839,5429.227827089199,1520667.0,2025,6,2
2025-06-10,totals,514216.46256,6496.380645903002,1596313.0,2025,6,2
2025-06-11,totals,608217.780858,7738.110170800874,1828795.0,2025,6,2
2025-06-13,totals,392939.967548,4973.747355131718,1391192.0,2025,6,2
2025-06-14,totals,,,,2025,6,2
2025-06-15,totals,,,,2025,6,2
2025-06-16,totals,594375.003727,7523.467569845627,1839116.0,2025,6,2
2025-06-17,totals,548727.152788,6989.558251563242,1748395.0,2025,6,2
2025-06-18,totals,634054.173393,8055.215095161567,2095093.0,2025,6,2
2025-06-19,totals,573538.775826,7286.04826666023,1607587.0,2025,6,2
2025-06-20,totals,381262.593379,4857.844645576991,1330506.0,2025,6,2
2025-06-21,totals,,,,2025,6,2
2025-06-22,totals,,,,2025,6,2
2025-06-23,totals,401559.051973,5115.29767511745,1444477.0,2025,6,2
2025-06-24,totals,583863.030647,7457.477052622033,1954360.0,2025,6,2
2025-06-25,totals,304094.956329,3879.2965909717154,1103509.0,2025,6,2
2025-06-26,totals,323931.198157,4142.559880466879,1120600.0,2025,6,2
2025-06-27,totals,324299.70165,4146.4346338207715,1119862.0,2025,6,2
2025-06-28,totals,,,,2025,6,2
2025-06-29,totals,,,,2025,6,2
2025-06-30,totals,317890.860198,4051.1907351102673,1171340.0,2025,6,2
2025-07-01,totals,330217.306613,4205.068568989053,1171714.0,2025,7,3
2025-07-02,totals,275577.663489,3514.209901655358,1096291.0,2025,7,3
2025-07-03,totals,380275.063413,4834.78352547868,1231192.0,2025,7,3
2025-07-04,totals,302313.426605,3837.2877762489666,908279.0,2025,7,3
2025-07-05,totals,,,,2025,7,3
2025-07-06,totals,,,,2025,7,3
2025-07-07,totals,395389.46253,5015.379671188324,1259735.0,2025,7,3
2025-07-08,totals,329874.033053,4190.552831329357,1121411.0,2025,7,3
2025-07-09,totals,359120.663146,4594.204077182281,1288160.0,2025,7,3
2025-07-10,totals,329683.242579,4217.3705472498705,1111535.0,2025,7,3
2025-07-11,totals,499671.005488,6414.023168431471,1472618.0,2025,7,3
2025-07-12,totals,,,,2025,7,3
2025-07-13,totals,,,,2025,7,3
2025-07-14,totals,462054.511752,5932.4843745241415,1522956.0,2025,7,3
2025-07-15,totals,415473.110006,5301.281704558504,1301742.0,2025,7,3
2025-07-16,totals,358039.358981,4592.6976308005305,1148324.0,2025,7,3
2025-07-17,totals,351023.834154,4502.701234041188,1168166.0,2025,7,3
2025-07-18,totals,373913.239961,4782.3798750792985,1316627.0,2025,7,3
2025-07-19,totals,,,,2025,7,3
2025-07-20,totals,,,,2025,7,3
2025-07-21,totals,323383.633413,4129.3788560122275,1244960.0,2025,7,3
2025-07-22,totals,322726.152611,4120.220415984701,1129580.0,2025,7,3
2025-07-23,totals,330785.733987,4236.052745318755,1098473.0,2025,7,3
2025-07-24,totals,443489.638029,5653.316005810239,1307589.0,2025,7,3
2025-07-25,totals,449600.362674,5701.08103205207,1414672.0,2025,7,3
2025-07-26,totals,,,,2025,7,3
2025-07-27,totals,,,,2025,7,3
2025-07-28,totals,567433.623872,7132.801575207378,1650926.0,2025,7,3
2025-07-29,totals,511125.308021,6422.931255306102,1491943.0,2025,7,3
2025-07-30,totals,533306.078243,6486.353978949083,1494707.0,2025,7,3
2025-07-31,totals,578143.54968,7064.772641434502,1657644.0,2025,7,3
2025-08-01,totals,374149.215629,4658.446861085484,1173468.0,2025,8,3
2025-08-02,totals,,,,2025,8,3
2025-08-03,totals,,,,2025,8,3
2025-08-04,totals,339049.365219,4220.764447403113,1134519.0,2025,8,3
2025-08-05,totals,381502.360037,4788.315829045004,1134930.0,2025,8,3
2025-08-06,totals,408966.287077,5108.949356981349,1202037.0,2025,8,3
2025-08-07,totals,800207.390033,9978.718291899131,2335287.0,2025,8,3
2025-08-08,totals,583199.63425,7346.499190020244,1585049.0,2025,8,3
2025-08-09,totals,,,,2025,8,3
2025-08-10,totals,,,,2025,8,3
2025-08-11,totals,462371.931688,5795.616068368355,1376998.0,2025,8,3
2025-08-12,totals,348894.068989,4379.366656612404,1115690.0,2025,8,3
2025-08-13,totals,300179.996904,3758.2914147492093,1040353.0,2025,8,3
2025-08-14,totals,381114.006711,4787.671936693499,1204126.0,2025,8,3
2025-08-15,totals,369008.775348,4626.181752566592,1141838.0,2025,8,3
2025-08-16,totals,,,,2025,8,3
2025-08-17,totals,,,,2025,8,3
2025-08-18,totals,423184.726746,5288.328352386332,1408174.0,2025,8,3
2025-08-19,totals,385754.819585,4796.418299459377,1349741.0,2025,8,3
2025-08-20,totals,326212.875792,4060.0706911306766,1119466.0,2025,8,3
2025-08-21,totals,390046.840006,4869.225074821015,1307947.0,2025,8,3
2025-08-22,totals,427164.641542,5322.605520691597,1397912.0,2025,8,3
2025-08-23,totals,,,,2025,8,3
2025-08-24,totals,,,,2025,8,3
2025-08-25,totals,509973.513596,6315.4771107296865,1572457.0,2025,8,3
2025-08-26,totals,411937.077626,5105.54826875646,1190418.0,2025,8,3
2025-08-27,totals,398884.644599,4953.439657343891,1116994.0,2025,8,3
2025-08-28,totals,390224.69465,4851.000839734418,1124306.0,2025,8,3
2025-08-29,totals,517007.237201,6439.103833778792,1358098.0,2025,8,3
2025-08-30,totals,,,,2025,8,3
2025-08-31,totals,,,,2025,8,3
2025-09-01,totals,410793.183816,5113.718434787806,1166199.0,2025,9,3
2025-09-02,totals,452880.889188,5631.018900431577,1307652.0,2025,9,3
2025-09-03,totals,485860.691573,6028.444693919078,1317134.0,2025,9,3
2025-09-04,totals,565617.277231,6995.988527114812,1396078.0,2025,9,3
2025-09-05,totals,458778.304025,5643.189217222628,1209252.0,2025,9,3
2025-09-06,totals,,,,2025,9,3
2025-09-07,totals,,,,2025,9,3
2025-09-08,totals,530440.727183,6504.038069525575,1315399.0,2025,9,3
2025-09-09,totals,613638.477838,7452.522632921909,1463840.0,2025,9,3
2025-09-10,totals,819783.156005,9848.132336306573,1783281.0,2025,9,3
2025-09-11,totals,743991.907958,8760.978225176075,1872750.0,2025,9,3
2025-09-12,totals,831260.891431,9703.657299109202,2082004.0,2025,9,3
2025-09-13,totals,,,,2025,9,3
2025-09-14,totals,,,,2025,9,3
2025-09-15,totals,705510.686599,8361.13248193288,2097755.0,2025,9,3
2025-09-16,totals,826685.937713,9951.462923796043,2179405.0,2025,9,3
2025-09-17,totals,648334.532569,7826.73372980797,1777485.0,2025,9,3
2025-09-18,totals,869003.561058,10470.086411690787,1945535.0,2025,9,3
2025-09-19,totals,496197.049525,5965.8787402687185,1360560.0,2025,9,3
2025-09-20,totals,,,,2025,9,3
2025-09-22,totals,521963.897761,6244.304343094423,1490214.0,2025,9,3
2025-09-23,totals,446383.843158,5312.916939320579,1257952.0,2025,9,3
2025-09-24,totals,628041.224422,7534.933454852155,1734745.0,2025,9,3
2025-09-25,totals,502893.151503,5987.4362316022825,1357255.0,2025,9,3
2025-09-26,totals,605427.279077,7241.35542732717,1437661.0,2025,9,3
2025-09-27,totals,,,,2025,9,3
2025-09-28,totals,,,,2025,9,3
2025-09-29,totals,536256.783924,6413.649555732564,1491549.0,2025,9,3
2025-09-30,totals,637356.022046,7691.25716258224,1655809.0,2025,9,3
2025-10-01,totals,637752.445123,7720.188807954155,1587171.0,2025,10,4
2025-10-02,totals,588574.859755,7222.069847674813,1584880.0,2025,10,4
2025-10-03,totals,668336.908709,8250.207184542363,1587264.0,2025,10,4
2025-10-04,totals,,,,2025,10,4
2025-10-05,totals,,,,2025,10,4
2025-10-06,totals,680370.13637,8307.64212528191,1872180.0,2025,10,4
2025-10-07,totals,612327.264277,7377.436919,1531794.0,2025,10,4
2025-10-08,totals,682473.189359,8329.456548540365,1869583.0,2025,10,4
2025-10-09,totals,782134.161532,9591.112961134453,2192544.0,2025,10,4
2025-10-10,totals,690327.807128,8479.612618157651,1924816.0,2025,10,4
2025-10-11,totals,,,,2025,10,4
2025-10-12,totals,,,,2025,10,4
2025-10-13,totals,710543.906525,8751.640064700245,1971922.0,2025,10,4
2025-10-14,totals,666019.323987,8237.2267816753,1634950.0,2025,10,4
2025-10-15,totals,651070.240155,8142.561242775976,1589211.0,2025,10,4
2025-10-16,totals,850501.501194,10787.82710579789,2017429.0,2025,10,4
2025-10-17,totals,1164615.621991,14726.330163168484,2754306.0,2025,10,4
2025-10-18,totals,,,,2025,10,4
2025-10-19,totals,,,,2025,10,4
2025-10-20,totals,797986.684619,9853.706866086135,2051603.0,2025,10,4
2025-10-21,totals,958447.168504,11780.584729062346,2376393.0,2025,10,4
2025-10-22,totals,895820.557622,11012.269063241034,2169784.0,2025,10,4
2025-10-23,totals,819564.675291,10036.93195743305,2151348.0,2025,10,4
2025-10-24,totals,840714.245457,10344.833152333607,2150761.0,2025,10,4
2025-10-25,totals,,,,2025,10,4
2025-10-26,totals,,,,2025,10,4
2025-10-27,totals,688704.658437,8505.540338823756,1849171.0,2025,10,4
2025-10-28,totals,662474.283327,8387.364193199197,1772688.0,2025,10,4
2025-10-29,totals,533552.936537,6684.669464765827,1436075.0,2025,10,4
2025-10-30,totals,625341.72165,7868.7544799078905,1667042.0,2025,10,4
2025-10-31,totals,594873.300682,7389.390806658577,1577727.0,2025,10,4
2025-11-01,totals,235649.082117,2910.124557483983,657477.0,2025,11,4
2025-11-03,totals,267510.380851,3307.247856566208,831369.0,2025,11,4
2025-11-05,totals,530754.822632,6561.755637025397,1558489.0,2025,11,4
2025-11-06,totals,411624.91605,5069.990405660899,1231371.0,2025,11,4
2025-11-07,totals,427638.206787,5255.057747470093,1284830.0,2025,11,4
2025-11-08,totals,,,,2025,11,4
2025-11-09,totals,,,,2025,11,4
2025-11-10,totals,516283.621414,6356.160936920211,1545426.0,2025,11,4
2025-11-11,totals,468283.367333,5780.334159532027,1346904.0,2025,11,4
2025-11-12,totals,455206.016856,5595.222206248571,1368636.0,2025,11,4
2025-11-13,totals,631090.268841,7763.90128634733,1559082.0,2025,11,4
2025-11-14,totals,739075.425005,9169.556519211921,1906476.0,2025,11,4
2025-11-15,totals,,,,2025,11,4
2025-11-16,totals,,,,2025,11,4
2025-11-17,totals,506141.008691,6238.826351217095,1496116.0,2025,11,4
2025-11-18,totals,643548.768882,7932.296097901891,1901110.0,2025,11,4
2025-11-19,totals,707609.288512,8730.02168303627,2070268.0,2025,11,4
2025-11-20,totals,653350.739099,8071.55912546575,1912115.0,2025,11,4
2025-11-21,totals,903374.196113,11189.777004599162,2691944.0,2025,11,4
2025-11-22,totals,,,,2025,11,4
2025-11-23,totals,,,,2025,11,4
2025-11-24,totals,566066.853921,7163.172656628441,1773041.0,2025,11,4
2025-11-25,totals,686047.33466,8692.924430754105,1968017.0,2025,11,4
2025-11-26,totals,470797.005226,5962.361470159508,1444498.0,2025,11,4
2025-11-27,totals,474093.282521,6032.173948438878,1492268.0,2025,11,4
2025-11-28,totals,473848.292413,6055.546015964157,1462691.0,2025,11,4
2025-11-29,totals,,,,2025,11,4
2025-11-30,totals,,,,2025,11,4
2025-12-01,totals,628075.792437,8028.743940014114,1818235.0,2025,12,4
2025-12-02,totals,588095.599988,7568.534941359824,1603984.0,2025,12,4
2025-12-03,totals,631521.787252,8152.5498882952015,1761231.0,2025,12,4
2025-12-04,totals,631896.700795,8105.853855207323,1657153.0,2025,12,4
2025-12-05,totals,784217.147273,10188.501967928098,2245445.0,2025,12,4
2025-12-06,totals,,,,2025,12,4
2025-12-07,totals,,,,2025,12,4
2025-12-08,totals,665870.339749,8750.663192209078,1950706.0,2025,12,4
2025-12-09,totals,658699.783136,8524.286954691983,1961694.0,2025,12,4
2025-12-10,totals,723474.453811,9419.210057897311,2141521.0,2025,12,4
2025-12-11,totals,901439.485063,11571.781764048175,2559272.0,2025,12,4
2025-12-12,totals,824056.239677,10386.41690144165,2182454.0,2025,12,4
2025-12-13,totals,,,,2025,12,4
2025-12-14,totals,,,,2025,12,4
2025-12-15,totals,889440.229091,11155.709160600329,2574534.0,2025,12,4
2025-12-16,totals,694112.990068,8736.530627228616,2000559.0,2025,12,4
2025-12-17,totals,919099.447547,11571.158671978668,2680389.0,2025,12,4
2025-12-18,totals,825968.675152,10275.708909626313,2166590.0,2025,12,4
2025-12-20,totals,,,,2025,12,4
2025-12-21,totals,,,,2025,12,4
2025-12-22,totals,680468.698411,8429.779965944848,1835451.0,2025,12,4
2025-12-23,totals,637081.248954,8032.332621661081,1649376.0,2025,12,4
2025-12-24,totals,803530.233403,10224.98229182414,1961458.0,2025,12,4
2025-12-25,totals,370915.435176,4728.844562450277,1080719.0,2025,12,4
2025-12-26,totals,575455.395689,7388.583537768796,1499801.0,2025,12,4
2025-12-27,totals,,,,2025,12,4
2025-12-28,totals,,,,2025,12,4
2025-12-29,totals,836268.248794,10763.84981258117,2282752.0,2025,12,4
2025-12-30,totals,632002.078737,8160.488371820066,1597010.0,2025,12,4
2026-01-03,totals,,,,2026,1,1
2026-01-04,totals,,,,2026,1,1
2026-01-05,totals,383257.267073,4899.3152858678695,1192310.0,2026,1,1
2026-01-06,totals,323227.929177,4131.938700942262,1071629.0,2026,1,1
2026-01-08,totals,390403.901974,4990.673286409883,1255896.0,2026,1,1
2026-01-09,totals,360306.782634,4605.931000975372,1213262.0,2026,1,1
2026-01-10,totals,,,,2026,1,1
2026-01-11,totals,,,,2026,1,1
2026-01-12,totals,484492.774547,6193.445135062581,1522519.0,2026,1,1
2026-01-13,totals,504381.589475,6401.488355630633,1560185.0,2026,1,1
2026-01-14,totals,688864.247867,8736.089542488719,1964395.0,2026,1,1
2026-01-15,totals,779246.199178,9917.720372732467,2116590.0,2026,1,1
2026-01-16,totals,658418.639257,8384.507936748676,1791983.0,2026,1,1
2026-01-17,totals,,,,2026,1,1
2026-01-18,totals,,,,2026,1,1
2026-01-19,totals,480657.000972,6175.475259555048,1586934.0,2026,1,1
2026-01-20,totals,598568.980234,7697.784942552978,1865346.0,2026,1,1
2026-01-21,totals,812345.404739,10438.143735073825,2373199.0,2026,1,1
2026-01-22,totals,849172.680301,10954.81933772297,2476431.0,2026,1,1
2026-01-23,totals,796958.849443,10481.032552624865,2239942.0,2026,1,1
2026-01-24,totals,,,,2026,1,1
2026-01-25,totals,,,,2026,1,1
2026-01-26,totals,1013430.693556,13347.856867945304,3005183.0,2026,1,1
2026-01-27,totals,1133024.677902,14906.23848543812,3051761.0,2026,1,1
2026-01-28,totals,941724.961711,12301.78430203561,2543233.0,2026,1,1
2026-01-29,totals,1290302.891885,16918.4106705854,3291659.0,2026,1,1
2026-01-30,totals,1331551.77507,17514.633654806115,3667687.0,2026,1,1
2026-01-31,totals,,,,2026,1,1
2026-02-01,totals,,,,2026,2,1
2026-02-02,totals,1193544.89984,15759.967620855985,3787370.0,2026,2,1
2026-02-03,totals,676980.240803,8789.405676057453,2297474.0,2026,2,1
2026-02-04,totals,871629.571268,11322.555506932167,2686440.0,2026,2,1
2026-02-05,totals,917485.524313,11929.308782359167,3064657.0,2026,2,1
2026-02-06,totals,740778.384512,9676.761958974454,2646881.0,2026,2,1
2026-02-07,totals,,,,2026,2,1
2026-02-08,totals,,,,2026,2,1
2026-02-09,totals,588840.189438,7641.915921795105,2196488.0,2026,2,1
2026-02-10,totals,489035.215647,6297.926027840238,1660440.0,2026,2,1
2026-02-11,totals,624993.796865,8094.82038859409,2065547.0,2026,2,1
2026-02-12,totals,426420.391596,5504.698799919448,1562672.0,2026,2,1
2026-02-13,totals,747708.496845,9686.848951197077,2583143.0,2026,2,1
2026-02-14,totals,,,,2026,2,1
2026-02-15,totals,,,,2026,2,1
2026-02-16,totals,353219.176415,4575.709849613443,1356303.0,2026,2,1
2026-02-17,totals,445297.953304,5811.7641885614885,1624716.0,2026,2,1
2026-02-18,totals,520642.626009,6784.5985023110825,1832506.0,2026,2,1
2026-02-19,totals,517947.949391,6801.465868324571,1889262.0,2026,2,1
2026-02-20,totals,493319.196724,6436.795124301119,1747928.0,2026,2,1
2026-02-21,totals,,,,2026,2,1
2026-02-22,totals,,,,2026,2,1
2026-02-23,totals,,,,2026,2,1
2026-02-24,totals,607843.764597,7919.592408748186,2478938.0,2026,2,1
2026-02-25,totals,621516.409009,8110.170250475636,1958402.0,2026,2,1
2026-02-26,totals,534585.210062,6990.984572094398,1944785.0,2026,2,1
2026-02-27,totals,539488.678614,6995.2812124976335,1864147.0,2026,2,1
2026-02-28,totals,,,,2026,2,1
2026-03-01,totals,,,,2026,3,1
2026-03-02,totals,919359.194602,11897.455205943555,3458896.0,2026,3,1
2026-03-03,totals,969803.40223,12566.550161454596,3466048.0,2026,3,1
2026-03-04,totals,907820.2548,11697.312755043531,3102963.0,2026,3,1
2026-03-05,totals,744546.040136,9569.889810220706,2626782.0,2026,3,1
2026-03-06,totals,866177.245397,11077.85196824402,2934914.0,2026,3,1
2026-03-07,totals,,,,2026,3,1
2026-03-08,totals,,,,2026,3,1
2026-03-09,totals,796581.951656,10064.20659072647,2943091.0,2026,3,1
2026-03-10,totals,1016624.533513,12844.277113240682,3337194.0,2026,3,1
2026-03-11,totals,867094.773801,11012.18159351838,2904415.0,2026,3,1
2026-03-12,totals,736408.72823,9313.612690721911,2641877.0,2026,3,1
2026-03-13,totals,870362.906113,11007.90222624834,2939175.0,2026,3,1
2026-03-14,totals,,,,2026,3,1
2026-03-15,totals,,,,2026,3,1
2026-03-16,totals,1016897.517656,12675.505733296439,3669146.0,2026,3,1
2026-03-17,totals,958597.805946,11826.991980994846,2764023.0,2026,3,1
2026-03-18,totals,1202683.475867,14682.933353522083,3577989.0,2026,3,1
2026-03-19,totals,1644313.834341,19781.00488946285,4376167.0,2026,3,1
2026-03-20,totals,1232514.659784,14527.877985947318,3408495.0,2026,3,1
2026-03-21,totals,,,,2026,3,1
2026-03-22,totals,,,,2026,3,1
