date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2025-02-25,options,16967.139412,192.35701917659128,26918.0,2025,2,1
2025-02-26,options,25495.998327,294.30299644010626,38835.0,2025,2,1
2025-02-27,options,26959.682766,313.74772065883144,40388.0,2025,2,1
2025-02-28,options,17200.159997,196.1323515822146,25294.0,2025,2,1
2025-03-01,options,,,,2025,3,1
2025-03-02,options,,,,2025,3,1
2025-03-03,options,19213.064444,217.6950041696504,30293.0,2025,3,1
2025-03-04,options,17274.102184,193.54801398772207,24731.0,2025,3,1
2025-03-05,options,17593.439118,197.13685411362906,24466.0,2025,3,1
2025-03-06,options,22170.3015,246.91886314176313,29892.0,2025,3,1
2025-03-07,options,16677.866658,186.19425914679076,26596.0,2025,3,1
2025-03-10,options,12689.38707,142.35952474976494,21111.0,2025,3,1
2025-03-11,options,14421.100393,163.15824455351,24457.0,2025,3,1
2025-03-12,options,18218.218757,210.45247960825674,25843.0,2025,3,1
2025-03-13,options,21927.736238,253.1474830178572,30799.0,2025,3,1
2025-03-14,options,17005.487381,196.3251409159653,23199.0,2025,3,1
2025-03-15,options,,,,2025,3,1
2025-03-16,options,,,,2025,3,1
2025-03-17,options,15766.562274,184.25467835464545,25752.0,2025,3,1
2025-03-18,options,18961.994568,224.91895072586854,31665.0,2025,3,1
2025-03-19,options,17607.077725,216.03299221612284,29407.0,2025,3,1
2025-03-20,options,17420.999836,210.27487258098196,28959.0,2025,3,1
2025-03-21,options,15513.674798,183.82111366127342,22647.0,2025,3,1
2025-03-22,options,,,,2025,3,1
2025-03-23,options,,,,2025,3,1
2025-03-24,options,11211.64176,132.46268620037807,16964.0,2025,3,1
2025-03-25,options,11239.28853,134.00253631352857,19711.0,2025,3,1
2025-03-26,options,10278.561278,122.08332376800922,16715.0,2025,3,1
2025-03-27,options,16878.122386,200.4372867415223,24972.0,2025,3,1
2025-03-28,options,19777.694386,235.9129857445664,31013.0,2025,3,1
2025-03-29,options,,,,2025,3,1
2025-03-30,options,,,,2025,3,1
2025-03-31,options,15542.410426,185.73337682373483,26293.0,2025,3,1
2025-04-01,options,12551.60445,146.80874435501886,19583.0,2025,4,2
2025-04-02,options,13142.264976,154.85043691167857,21671.0,2025,4,2
2025-04-03,options,22439.517788,265.39247693141044,36148.0,2025,4,2
2025-04-04,options,25388.436197,300.8714574855125,36628.0,2025,4,2
2025-04-05,options,,,,2025,4,2
2025-04-06,options,,,,2025,4,2
2025-04-07,options,15793.437058,187.39824743050923,32112.0,2025,4,2
2025-04-08,options,8397.784707,97.43441696223769,18181.0,2025,4,2
2025-04-09,options,19756.645449,231.1689405142042,32467.0,2025,4,2
2025-04-10,options,23546.495998,273.50292648703777,41237.0,2025,4,2
2025-04-11,options,19481.170085,229.14737225624853,28933.0,2025,4,2
2025-04-12,options,,,,2025,4,2
2025-04-13,options,,,,2025,4,2
2025-04-14,options,10956.67187,130.4303589114804,19381.0,2025,4,2
2025-04-15,options,9936.2301,120.05048020288254,18018.0,2025,4,2
2025-04-16,options,12677.096166,154.0346288652654,20227.0,2025,4,2
2025-04-17,options,16379.010773,198.31903896635396,28838.0,2025,4,2
2025-04-18,options,16108.935772,196.4025331870276,27056.0,2025,4,2
2025-04-19,options,,,,2025,4,2
2025-04-20,options,,,,2025,4,2
2025-04-21,options,9527.82691,117.42873371121225,18300.0,2025,4,2
2025-04-22,options,9583.281631,118.66415589706253,15274.0,2025,4,2
2025-04-23,options,14022.285659,172.13284303110652,25671.0,2025,4,2
2025-04-24,options,12992.45389,157.7449032765648,23372.0,2025,4,2
2025-04-25,options,9701.224558,117.08550094803145,18661.0,2025,4,2
2025-04-26,options,,,,2025,4,2
2025-04-27,options,,,,2025,4,2
2025-04-28,options,9132.6744,110.49162723565088,19825.0,2025,4,2
2025-04-29,options,8800.09912,106.6075218028098,16806.0,2025,4,2
2025-04-30,options,13872.350484,170.08433483403954,27347.0,2025,4,2
2025-05-02,options,11405.816661,139.96017661574632,23461.0,2025,5,2
2025-05-03,options,,,,2025,5,2
2025-05-04,options,,,,2025,5,2
2025-05-05,options,9815.876351,120.45010265874616,23234.0,2025,5,2
2025-05-06,options,11761.759367,143.58720662111463,20919.0,2025,5,2
2025-05-07,options,11295.587952,139.51301994456824,21655.0,2025,5,2
2025-05-08,options,11102.359975,137.3014495827418,20924.0,2025,5,2
2025-05-10,options,,,,2025,5,2
2025-05-11,options,,,,2025,5,2
2025-05-12,options,13520.696112,167.20869974722117,24608.0,2025,5,2
2025-05-13,options,8521.392558,105.34765297329774,15678.0,2025,5,2
2025-05-14,options,11950.929248,148.36659525760396,19625.0,2025,5,2
2025-05-15,options,20317.975479,253.26649704513756,28237.0,2025,5,2
2025-05-16,options,18879.369877,235.07123191148673,23706.0,2025,5,2
2025-05-17,options,,,,2025,5,2
2025-05-18,options,,,,2025,5,2
2025-05-19,options,7134.188392,88.32840848395855,16754.0,2025,5,2
2025-05-20,options,8242.849005,102.50553083616347,17415.0,2025,5,2
2025-05-21,options,13610.084209,169.47463448619368,24800.0,2025,5,2
2025-05-22,options,14224.441983,178.3561995536218,27035.0,2025,5,2
2025-05-23,options,8767.18127,109.95302317531545,16515.0,2025,5,2
2025-05-24,options,,,,2025,5,2
2025-05-25,options,,,,2025,5,2
2025-05-26,options,8540.831053,107.14772719631466,17518.0,2025,5,2
2025-05-27,options,5324.533068,66.84174338553932,13517.0,2025,5,2
2025-05-28,options,8727.637321,109.61944747141335,18239.0,2025,5,2
2025-05-29,options,16163.719773,203.05236782963604,26704.0,2025,5,2
2025-05-30,options,8689.468311,110.69809433481534,17344.0,2025,5,2
2025-05-31,options,,,,2025,5,2
2025-06-01,options,,,,2025,6,2
2025-06-02,options,12951.812333,164.74548581669893,17971.0,2025,6,2
2025-06-03,options,10437.68636,131.90805285074276,14423.0,2025,6,2
2025-06-04,options,12457.857858,157.98457493446824,24152.0,2025,6,2
2025-06-05,options,9304.209286,118.521184497309,18250.0,2025,6,2
2025-06-06,options,13732.30722,173.54724064544178,26301.0,2025,6,2
2025-06-07,options,,,,2025,6,2
2025-06-08,options,,,,2025,6,2
2025-06-09,options,10703.378206,135.19436210296033,19207.0,2025,6,2
2025-06-10,options,16510.827766,208.59040843011687,18807.0,2025,6,2
2025-06-11,options,14314.348867,182.11570270088026,24563.0,2025,6,2
2025-06-13,options,18427.471309,233.25086337446268,17368.0,2025,6,2
2025-06-14,options,,,,2025,6,2
2025-06-15,options,,,,2025,6,2
2025-06-16,options,9508.446912,120.35582171771128,15980.0,2025,6,2
2025-06-17,options,6433.674443,81.95064170319222,12905.0,2025,6,2
2025-06-18,options,9899.067058,125.76072793104106,16298.0,2025,6,2
2025-06-19,options,11716.257162,148.83948354493415,17578.0,2025,6,2
2025-06-20,options,8969.613276,114.28602905818899,18878.0,2025,6,2
2025-06-21,options,,,,2025,6,2
2025-06-22,options,,,,2025,6,2
2025-06-23,options,6249.854739,79.61436122321074,14422.0,2025,6,2
2025-06-24,options,9053.076969,115.63176671269079,20185.0,2025,6,2
2025-06-25,options,8433.961127,107.59085597250642,16044.0,2025,6,2
2025-06-26,options,8339.066592,106.64327147587022,17167.0,2025,6,2
2025-06-27,options,6792.604872,86.84896085879734,14284.0,2025,6,2
2025-06-28,options,,,,2025,6,2
2025-06-29,options,,,,2025,6,2
2025-06-30,options,6549.828372,83.47079875364,14732.0,2025,6,2
2025-07-01,options,6829.152127,86.96410632331742,13305.0,2025,7,3
2025-07-02,options,7854.545009,100.16239884669484,15318.0,2025,7,3
2025-07-03,options,11482.925828,145.9929034505556,19319.0,2025,7,3
2025-07-04,options,9592.982673,121.76447325632019,16651.0,2025,7,3
2025-07-05,options,,,,2025,7,3
2025-07-06,options,,,,2025,7,3
2025-07-07,options,7592.855308,96.31276441801525,16887.0,2025,7,3
2025-07-08,options,6918.099192,87.884032241468,13062.0,2025,7,3
2025-07-09,options,9164.90163,117.24590856639912,19026.0,2025,7,3
2025-07-10,options,8122.052184,103.89883148464872,16948.0,2025,7,3
2025-07-11,options,11477.75902,147.3341688178489,21770.0,2025,7,3
2025-07-12,options,,,,2025,7,3
2025-07-13,options,,,,2025,7,3
2025-07-14,options,8631.77551,110.82647617335705,21141.0,2025,7,3
2025-07-15,options,7731.566079,98.65189542975696,16475.0,2025,7,3
2025-07-16,options,6459.594371,82.8595041842829,15012.0,2025,7,3
2025-07-17,options,10871.352869,139.45051365790772,20241.0,2025,7,3
2025-07-18,options,8786.762042,112.38338059693858,20293.0,2025,7,3
2025-07-19,options,,,,2025,7,3
2025-07-20,options,,,,2025,7,3
2025-07-21,options,6602.791818,84.3129525020782,17057.0,2025,7,3
2025-07-22,options,5021.714763,64.1118531063204,13594.0,2025,7,3
2025-07-23,options,6287.612868,80.51937255564862,14422.0,2025,7,3
2025-07-24,options,14169.503419,180.62356728113127,26810.0,2025,7,3
2025-07-25,options,11207.380079,142.11327946306412,22669.0,2025,7,3
2025-07-26,options,,,,2025,7,3
2025-07-27,options,,,,2025,7,3
2025-07-28,options,12199.134471,153.34657995266033,28000.0,2025,7,3
2025-07-29,options,15637.245634,196.50162524409953,27838.0,2025,7,3
2025-07-30,options,13506.988181,164.27921995580132,23930.0,2025,7,3
2025-07-31,options,14018.860083,171.30703824905572,28598.0,2025,7,3
2025-08-01,options,6878.8912,85.6475111527797,13950.0,2025,8,3
2025-08-02,options,,,,2025,8,3
2025-08-03,options,,,,2025,8,3
2025-08-04,options,6217.253017,77.3974623952276,14283.0,2025,8,3
2025-08-05,options,7488.251988,93.98661524017994,13995.0,2025,8,3
2025-08-06,options,7340.923185,91.70537027320765,15279.0,2025,8,3
2025-08-07,options,18926.126432,236.0119218769095,37505.0,2025,8,3
2025-08-08,options,11109.093443,139.93998141959347,21692.0,2025,8,3
2025-08-09,options,,,,2025,8,3
2025-08-10,options,,,,2025,8,3
2025-08-11,options,10725.752435,134.4422939573525,24741.0,2025,8,3
2025-08-12,options,5805.771179,72.87484361918318,13070.0,2025,8,3
2025-08-13,options,7220.711459,90.40421801796388,14276.0,2025,8,3
2025-08-14,options,11013.499874,138.3549891712896,18103.0,2025,8,3
2025-08-15,options,10650.512192,133.52312587052265,18193.0,2025,8,3
2025-08-16,options,,,,2025,8,3
2025-08-17,options,,,,2025,8,3
2025-08-18,options,11063.202532,138.25132128004157,22305.0,2025,8,3
2025-08-19,options,9003.507683,111.94828118161382,16172.0,2025,8,3
2025-08-20,options,8781.888354,109.30006190678884,15186.0,2025,8,3
2025-08-21,options,11477.847044,143.2859208159342,20335.0,2025,8,3
2025-08-22,options,10012.693793,124.76130764764225,16714.0,2025,8,3
2025-08-23,options,,,,2025,8,3
2025-08-24,options,,,,2025,8,3
2025-08-25,options,9902.884712,122.6366469266797,19364.0,2025,8,3
2025-08-26,options,7811.234034,96.8124370570694,13712.0,2025,8,3
2025-08-27,options,8782.125227,109.058415670311,14932.0,2025,8,3
2025-08-28,options,13290.135414,165.21368057273492,16105.0,2025,8,3
2025-08-29,options,,,,2025,8,3
2025-08-30,options,,,,2025,8,3
2025-08-31,options,,,,2025,8,3
2025-09-01,options,7321.529181,91.14133393334629,12647.0,2025,9,3
2025-09-02,options,6998.781907,87.02127676214562,15204.0,2025,9,3
2025-09-03,options,9728.681068,120.71117664064758,15995.0,2025,9,3
2025-09-04,options,17080.598476,211.26594922868367,20099.0,2025,9,3
2025-09-05,options,11788.13066,144.99955915111988,16750.0,2025,9,3
2025-09-06,options,,,,2025,9,3
2025-09-07,options,,,,2025,9,3
2025-09-08,options,10254.732829,125.73916235059274,16053.0,2025,9,3
2025-09-09,options,15441.054494,187.52867078699583,25031.0,2025,9,3
2025-09-10,options,21804.658855,261.9414224104273,27822.0,2025,9,3
2025-09-11,options,20559.912853,242.1060590713027,30188.0,2025,9,3
2025-09-12,options,18842.274732,219.9537818027729,29835.0,2025,9,3
2025-09-13,options,,,,2025,9,3
2025-09-14,options,,,,2025,9,3
2025-09-15,options,18207.246711,215.77731531717308,24509.0,2025,9,3
2025-09-16,options,14180.380508,170.70029189207412,21161.0,2025,9,3
2025-09-17,options,10665.34397,128.75267812627135,17436.0,2025,9,3
2025-09-18,options,18141.610002,218.57703797770327,25817.0,2025,9,3
2025-09-19,options,13942.716147,167.63613149779073,21024.0,2025,9,3
2025-09-20,options,,,,2025,9,3
2025-09-22,options,14979.699377,179.20358530405406,24274.0,2025,9,3
2025-09-23,options,10503.669764,125.01600555115175,16873.0,2025,9,3
2025-09-24,options,15320.803387,183.81155488982682,25597.0,2025,9,3
2025-09-25,options,14676.454116,174.73758165716967,19355.0,2025,9,3
2025-09-26,options,14085.210307,168.4694721009869,21105.0,2025,9,3
2025-09-27,options,,,,2025,9,3
2025-09-28,options,,,,2025,9,3
2025-09-29,options,8973.367412,107.32178247567926,17679.0,2025,9,3
2025-09-30,options,12499.671265,150.8390645439231,24122.0,2025,9,3
2025-10-01,options,14548.655166,176.11592968753783,25338.0,2025,10,4
2025-10-02,options,13490.734709,165.53718995983886,24302.0,2025,10,4
2025-10-03,options,16019.390491,197.74950148441212,25714.0,2025,10,4
2025-10-04,options,,,,2025,10,4
2025-10-05,options,,,,2025,10,4
2025-10-06,options,13975.615048,170.64888961609049,27253.0,2025,10,4
2025-10-07,options,10994.849926,132.46807139759036,21009.0,2025,10,4
2025-10-08,options,14576.164492,177.89933827953658,25455.0,2025,10,4
2025-10-09,options,18178.221134,222.91491780281012,38254.0,2025,10,4
2025-10-10,options,13445.429069,165.15636312604178,24960.0,2025,10,4
2025-10-11,options,,,,2025,10,4
2025-10-12,options,,,,2025,10,4
2025-10-13,options,13643.290667,168.04192973747934,26245.0,2025,10,4
2025-10-14,options,12072.181375,149.30692271825546,21715.0,2025,10,4
2025-10-15,options,16590.110893,207.48298054375437,24370.0,2025,10,4
2025-10-16,options,22769.526608,288.81044417103215,39468.0,2025,10,4
2025-10-17,options,18074.678439,228.55067136294494,36858.0,2025,10,4
2025-10-18,options,,,,2025,10,4
2025-10-19,options,,,,2025,10,4
2025-10-20,options,10933.598426,135.01036540821946,21725.0,2025,10,4
2025-10-21,options,14981.708098,184.14502899523345,28780.0,2025,10,4
2025-10-22,options,14507.870628,178.3443944558837,27123.0,2025,10,4
2025-10-23,options,18447.731558,225.92314188125883,32074.0,2025,10,4
2025-10-24,options,16256.474509,200.032909338124,27829.0,2025,10,4
2025-10-25,options,,,,2025,10,4
2025-10-26,options,,,,2025,10,4
2025-10-27,options,11905.407549,147.0324367893315,23613.0,2025,10,4
2025-10-28,options,10373.974569,131.34140453606264,21026.0,2025,10,4
2025-10-29,options,9127.409559,114.35363165174509,18392.0,2025,10,4
2025-10-30,options,12151.218589,152.90033016867682,23921.0,2025,10,4
2025-10-31,options,8276.819383,102.81290652479328,18338.0,2025,10,4
2025-11-01,options,3905.491623,48.23047464915358,8679.0,2025,11,4
2025-11-03,options,5061.979304,62.58157216134787,12506.0,2025,11,4
2025-11-05,options,10736.317621,132.7337777566232,23529.0,2025,11,4
2025-11-06,options,12442.160257,153.2502787586912,19274.0,2025,11,4
2025-11-07,options,8229.820048,101.1326371618342,16567.0,2025,11,4
2025-11-08,options,,,,2025,11,4
2025-11-09,options,,,,2025,11,4
2025-11-10,options,9845.137927,121.20717860233891,17571.0,2025,11,4
2025-11-11,options,9464.391321,116.82529909940602,16026.0,2025,11,4
2025-11-12,options,9783.295067,120.25260603371348,17057.0,2025,11,4
2025-11-13,options,12765.607941,157.04713700649071,27114.0,2025,11,4
2025-11-14,options,9147.4756,113.49084502673665,20492.0,2025,11,4
2025-11-15,options,,,,2025,11,4
2025-11-16,options,,,,2025,11,4
2025-11-17,options,8892.174934,109.60727217371154,15243.0,2025,11,4
2025-11-18,options,8652.737047,106.65248017384401,21071.0,2025,11,4
2025-11-19,options,14951.753651,184.4649804514729,32230.0,2025,11,4
2025-11-20,options,14606.87962,180.45482378114468,30596.0,2025,11,4
2025-11-21,options,17881.881589,221.49654956330878,31707.0,2025,11,4
2025-11-22,options,,,,2025,11,4
2025-11-23,options,,,,2025,11,4
2025-11-24,options,10610.632183,134.26998912996712,21568.0,2025,11,4
2025-11-25,options,10321.483448,130.7837974054805,19968.0,2025,11,4
2025-11-26,options,9447.371315,119.64528681699309,16819.0,2025,11,4
2025-11-27,options,10619.385437,135.11682730637543,23910.0,2025,11,4
2025-11-28,options,10896.758188,139.25516180768636,19907.0,2025,11,4
2025-11-29,options,,,,2025,11,4
2025-11-30,options,,,,2025,11,4
2025-12-01,options,10233.495612,130.8156067617387,16559.0,2025,12,4
2025-12-02,options,11283.25193,145.21055162819312,17294.0,2025,12,4
2025-12-03,options,11234.763751,145.033748339532,19853.0,2025,12,4
2025-12-04,options,15516.02623,199.03671102525027,26142.0,2025,12,4
2025-12-05,options,15158.224502,196.93474021317175,27088.0,2025,12,4
2025-12-06,options,,,,2025,12,4
2025-12-07,options,,,,2025,12,4
2025-12-08,options,7450.317326,97.90977868075808,15850.0,2025,12,4
2025-12-09,options,10108.818908,130.81903979770502,18390.0,2025,12,4
2025-12-10,options,13124.533472,170.8736736086157,24270.0,2025,12,4
2025-12-11,options,23083.815777,296.3270223671948,27605.0,2025,12,4
2025-12-12,options,25773.183872,324.84558660344493,21223.0,2025,12,4
2025-12-13,options,,,,2025,12,4
2025-12-14,options,,,,2025,12,4
2025-12-15,options,12348.715864,154.88245098432702,17881.0,2025,12,4
2025-12-16,options,9203.659852,115.84289205092543,15007.0,2025,12,4
2025-12-17,options,15283.81686,192.41820944678474,24170.0,2025,12,4
2025-12-18,options,16874.560556,209.9329883417288,24374.0,2025,12,4
2025-12-20,options,,,,2025,12,4
2025-12-21,options,,,,2025,12,4
2025-12-22,options,15116.402722,187.26496769158348,21319.0,2025,12,4
2025-12-23,options,10027.976967,126.43292618256916,17219.0,2025,12,4
2025-12-24,options,12222.250155,155.52904695552587,20447.0,2025,12,4
2025-12-25,options,9824.675896,125.2559499622626,18191.0,2025,12,4
2025-12-26,options,12723.579081,163.36492392571554,19121.0,2025,12,4
2025-12-27,options,,,,2025,12,4
2025-12-28,options,,,,2025,12,4
2025-12-29,options,11916.967268,153.3867225967052,19469.0,2025,12,4
2025-12-30,options,9808.84579,126.65302014549378,19460.0,2025,12,4
2026-01-03,options,,,,2026,1,1
2026-01-04,options,,,,2026,1,1
2026-01-05,options,8428.493559,107.74446012678537,14538.0,2026,1,1
2026-01-06,options,5545.260022,70.88705035492997,11326.0,2026,1,1
2026-01-08,options,8423.01544,107.6744313642273,16231.0,2026,1,1
2026-01-09,options,6416.651007,82.02635426267503,11794.0,2026,1,1
2026-01-10,options,,,,2026,1,1
2026-01-11,options,,,,2026,1,1
2026-01-12,options,6738.976544,86.14675736033861,13430.0,2026,1,1
2026-01-13,options,5427.870567,68.88921196883412,12072.0,2026,1,1
2026-01-14,options,8265.690717,104.82444757123092,16472.0,2026,1,1
2026-01-15,options,12124.205452,154.3087146800796,23035.0,2026,1,1
2026-01-16,options,9492.939259,120.88604394610839,17000.0,2026,1,1
2026-01-17,options,,,,2026,1,1
2026-01-18,options,,,,2026,1,1
2026-01-19,options,6799.754038,87.36315657071789,14404.0,2026,1,1
2026-01-20,options,5851.909174,75.2573885589504,12446.0,2026,1,1
2026-01-21,options,14188.212166,182.30988575606457,23490.0,2026,1,1
2026-01-22,options,16423.007736,211.8663104730771,28447.0,2026,1,1
2026-01-23,options,9268.016514,121.88632179614982,18577.0,2026,1,1
2026-01-24,options,,,,2026,1,1
2026-01-25,options,,,,2026,1,1
2026-01-26,options,11905.330179,156.80464801921906,22378.0,2026,1,1
2026-01-27,options,9515.303625,125.18472709547812,16087.0,2026,1,1
2026-01-28,options,9414.033933,122.97583643253792,16600.0,2026,1,1
2026-01-29,options,14616.238822,191.64766071995194,28220.0,2026,1,1
2026-01-30,options,14712.561808,193.52242625133016,22489.0,2026,1,1
2026-01-31,options,,,,2026,1,1
2026-02-01,options,,,,2026,2,1
2026-02-02,options,12827.11162,169.37348886280301,22477.0,2026,2,1
2026-02-03,options,8381.266018,108.81609635131643,12480.0,2026,2,1
2026-02-04,options,12558.795584,163.14001358764486,17771.0,2026,2,1
2026-02-05,options,12518.603804,162.7690969988376,22441.0,2026,2,1
2026-02-06,options,9992.944108,130.53747709735697,18802.0,2026,2,1
2026-02-07,options,,,,2026,2,1
2026-02-08,options,,,,2026,2,1
2026-02-09,options,8087.170643,104.95458565421653,14767.0,2026,2,1
2026-02-10,options,6306.656693,81.21880810352066,10993.0,2026,2,1
2026-02-11,options,10150.360721,131.46585986625928,16565.0,2026,2,1
2026-02-12,options,9118.949096,117.71732575311627,14901.0,2026,2,1
2026-02-13,options,11162.765959,144.61789344198579,19349.0,2026,2,1
2026-02-14,options,,,,2026,2,1
2026-02-15,options,,,,2026,2,1
2026-02-16,options,8566.015929,110.96680496253614,15353.0,2026,2,1
2026-02-17,options,7377.414447,96.28562801405897,14356.0,2026,2,1
2026-02-18,options,11811.869282,153.92283811730425,22718.0,2026,2,1
2026-02-19,options,11127.093509,146.1161238385133,21989.0,2026,2,1
2026-02-20,options,8591.65242,112.103292906492,17250.0,2026,2,1
2026-02-21,options,,,,2026,2,1
2026-02-22,options,,,,2026,2,1
2026-02-23,options,,,,2026,2,1
2026-02-24,options,7586.898069,98.8496450120453,16249.0,2026,2,1
2026-02-25,options,11649.298159,152.0117409589974,20559.0,2026,2,1
2026-02-26,options,14685.827298,192.05243642422042,23754.0,2026,2,1
2026-02-27,options,12915.62589,167.47049329761495,17498.0,2026,2,1
2026-02-28,options,,,,2026,2,1
2026-03-01,options,,,,2026,3,1
2026-03-02,options,9564.572189,123.7754186293896,23142.0,2026,3,1
2026-03-03,options,7905.817891,102.442264964353,18533.0,2026,3,1
2026-03-04,options,15539.394801,200.2259368529287,26964.0,2026,3,1
2026-03-05,options,14455.809848,185.80517510722885,26859.0,2026,3,1
2026-03-06,options,15978.328612,204.35258488297737,23915.0,2026,3,1
2026-03-07,options,,,,2026,3,1
2026-03-08,options,,,,2026,3,1
2026-03-09,options,10948.408232,138.3248039418825,24036.0,2026,3,1
2026-03-10,options,11506.485812,145.37568934933668,21642.0,2026,3,1
2026-03-11,options,11452.456018,145.44722119492604,19537.0,2026,3,1
2026-03-12,options,14629.883088,185.0291279405069,24517.0,2026,3,1
2026-03-13,options,17978.868921,227.38748380805671,24152.0,2026,3,1
2026-03-14,options,,,,2026,3,1
2026-03-15,options,,,,2026,3,1
2026-03-16,options,18629.472067,232.21413750507944,25822.0,2026,3,1
2026-03-17,options,20180.484606,248.98286656541444,30457.0,2026,3,1
2026-03-18,options,32104.848259,391.95129622281934,36765.0,2026,3,1
2026-03-19,options,34634.92983,416.65629881902026,44486.0,2026,3,1
2026-03-20,options,20131.803193,237.29728332502336,26820.0,2026,3,1
2026-03-21,options,,,,2026,3,1
2026-03-22,options,,,,2026,3,1
2026-03-23,options,15343.883509,182.66919420892353,26534.0,2026,3,1
2026-03-24,options,22218.108533,271.36190244307573,27428.0,2026,3,1
2026-03-25,options,13512.006325,166.89648673919595,21104.0,2026,3,1
2026-03-26,options,18550.304593,229.81279042656516,28018.0,2026,3,1
2026-03-27,options,15791.064181,192.26585911113168,22175.0,2026,3,1
2026-03-28,options,,,,2026,3,1
2026-03-29,options,,,,2026,3,1
2026-03-30,options,14586.259495,179.75704387122693,21212.0,2026,3,1
2026-03-31,options,14077.91627,173.16968676002978,19519.0,2026,3,1
2026-04-01,options,16736.1573,205.98246039404114,24562.0,2026,4,2
2026-04-02,options,14540.05289,180.34532021720742,19601.0,2026,4,2
2026-04-03,options,9907.35471,123.32827162368734,18878.0,2026,4,2
2026-04-04,options,,,,2026,4,2
2026-04-05,options,,,,2026,4,2
2026-04-06,options,12555.770317,157.48000191899342,19562.0,2026,4,2
2026-04-07,options,10587.895412,134.4875490075285,18918.0,2026,4,2
2026-04-08,options,10478.153086,133.0565880461615,18471.0,2026,4,2
2026-04-09,options,15187.474907,193.95454536979452,23193.0,2026,4,2
2026-04-10,options,17605.736324,226.18840396420194,19933.0,2026,4,2
2026-04-11,options,,,,2026,4,2
2026-04-12,options,,,,2026,4,2
2026-04-13,options,13221.515747,171.769566065239,19444.0,2026,4,2
2026-04-14,options,16569.304733,217.30549205300008,22268.0,2026,4,2
2026-04-15,options,15510.433116,204.47961478223726,22538.0,2026,4,2
2026-04-16,options,14842.41153,197.28172316992448,24294.0,2026,4,2
2026-04-17,options,11831.043406,155.4954637706493,17322.0,2026,4,2
2026-04-18,options,,,,2026,4,2
2026-04-19,options,,,,2026,4,2
2026-04-20,options,11259.262995,148.0439821309999,16761.0,2026,4,2
2026-04-21,options,15147.360584,201.32860938102266,21712.0,2026,4,2
2026-04-22,options,7870.561221,105.5180704708559,15396.0,2026,4,2
2026-04-23,options,12602.230898,168.03086551243675,24268.0,2026,4,2
2026-04-24,options,9999.406663,133.61956337216992,19034.0,2026,4,2
2026-04-25,options,,,,2026,4,2
2026-04-26,options,,,,2026,4,2
2026-04-27,options,6559.931248,86.855100711928,14365.0,2026,4,2
2026-04-28,options,10434.799246,139.48755878039944,19306.0,2026,4,2
2026-04-29,options,11161.856122,149.43304038974654,24470.0,2026,4,2
2026-04-30,options,12427.367293,165.96244278224265,19304.0,2026,4,2
2026-05-02,options,,,,2026,5,2
2026-05-03,options,,,,2026,5,2
2026-05-04,options,9523.128931,127.31217505287334,18424.0,2026,5,2
2026-05-05,options,7546.42263,100.03370453930869,13804.0,2026,5,2
2026-05-06,options,18515.955765,245.74961729276603,27164.0,2026,5,2
2026-05-07,options,16992.112669,225.88505181815526,16704.0,2026,5,2
2026-05-08,options,10785.189744,144.53309654533783,13841.0,2026,5,2
2026-05-09,options,,,,2026,5,2
2026-05-10,options,,,,2026,5,2
2026-05-11,options,9118.278738,122.72857111323175,15073.0,2026,5,2
2026-05-12,options,10691.184853,143.8992904491879,17365.0,2026,5,2
2026-05-13,options,10157.116958,137.6530667400302,17361.0,2026,5,2
2026-05-14,options,15741.013607,214.62482079845108,21193.0,2026,5,2
2026-05-15,options,10115.975702,138.31259462526577,16554.0,2026,5,2
2026-05-16,options,,,,2026,5,2
2026-05-17,options,,,,2026,5,2
2026-05-18,options,14531.651492,198.71664547536838,24321.0,2026,5,2
2026-05-19,options,21231.664516,293.4589157384205,30326.0,2026,5,2
2026-05-20,options,14262.141788,200.05080173818882,27175.0,2026,5,2
2026-05-21,options,11633.100654,163.9598744201976,24622.0,2026,5,2
2026-05-22,options,9759.892906,137.87067851199743,20051.0,2026,5,2
2026-05-23,options,,,,2026,5,2
2026-05-24,options,,,,2026,5,2
2026-05-25,options,11670.641697,163.8927901950596,24217.0,2026,5,2
2026-05-26,options,12574.720728,175.75714544488858,21811.0,2026,5,2
2026-05-27,options,8563.916719,119.49428920857285,16552.0,2026,5,2
2026-05-28,options,14151.52611,199.59501545813046,19971.0,2026,5,2
2026-05-29,options,8179.729251,114.60778113112377,12534.0,2026,5,2
2026-05-30,options,,,,2026,5,2
